#            |      customer cone     |    degree 
# format: asn|asnes|prefixes|addresses|global|transit|sibling
# address.family:AF_INET
# date:20180601
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20180601-config
# number.asnes:61992
# number.prefixes:813479
# number.addresses:2911281920
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:asn|asnes|prefixes|asn_degree|asn_transit_degree
39247|1|2|2048|1|0
39248|1|11|8704|2|0
39249|3|9|3840|5|4
39250|1|1|2048|1|0
39251|5|109|32000|105|9
39253|1|1|256|1|0
39254|1|1|256|2|0
39255|1|2|1280|2|0
39256|1|4|7168|3|0
39257|4|9|8448|67|56
39260|1|1|512|1|0
39261|1|1|256|2|0
39262|1|1|256|1|0
39263|1|5|7424|2|0
39264|3|41|28160|24|13
39265|1|1|1024|2|0
39266|1|1|256|4|0
39267|1|2|512|3|0
39268|1|2|512|2|0
39269|1|1|512|1|0
39271|2|5|4352|3|2
39273|2|52|20480|4|3
39274|1|1|256|3|0
39275|1|1|256|1|0
39276|1|1|512|1|0
39277|1|2|4096|2|0
39279|6|18|12800|59|55
39280|1|21|30720|1|0
39285|1|1|256|3|0
39286|1|4|6656|2|0
39287|1|3|1536|2|0
39288|7|18|14336|11|10
39289|12|34|38144|9|9
39290|1|8|15360|3|0
39291|1|3|1792|2|0
39292|1|1|256|3|0
39293|10|21|60416|4|4
39294|1|2|1280|2|0
39295|1|4|5120|1|0
39296|1|1|256|2|0
39297|1|1|256|1|0
39298|1|2|512|1|0
39299|2|5|1792|3|3
39300|1|1|1024|1|0
39301|1|13|49152|1|0
39302|1|3|8704|2|0
39303|1|2|1280|2|0
39306|1|3|1280|1|0
39307|1|5|1024|3|0
39308|2|37|70400|5|2
39309|4|8|80896|58|55
39310|2|4|3840|4|2
39311|1|1|256|2|0
39312|1|4|1792|2|0
39315|1|2|512|1|0
39317|1|1|256|1|0
39318|1|15|12288|4|0
39319|1|1|2048|4|0
39320|1|1|256|2|0
39321|1|1|256|2|0
39324|5|24|15872|6|6
39326|58|226|317184|375|374
39327|1|1|512|1|0
39329|1|1|256|2|0
39330|1|3|1280|3|0
39331|1|1|256|1|0
39332|1|1|1024|1|0
39338|1|1|256|1|0
39341|1|1|512|3|0
39343|1|3|1024|2|0
39344|1|1|512|1|0
39345|1|8|2560|1|0
39346|1|1|256|1|0
39347|2|2|2304|3|3
39348|1|1|256|1|0
39350|1|1|256|3|0
39351|3|12|3840|819|54
39352|1|3|512|2|0
39353|1|3|1024|2|0
39354|1|9|86016|2|0
39355|1|1|512|1|0
39356|5|87|108032|61|55
39357|1|1|256|2|0
39358|1|4|768|2|0
39360|1|1|256|1|0
39364|1|5|5632|1|0
39365|1|5|9216|1|0
39368|1|1|256|1|0
39369|1|35|109056|1|0
39370|1|11|2048|3|0
39372|1|2|1280|2|0
39373|1|2|512|9|0
39375|2|58|28416|7|3
39376|1|32|8192|2|0
39377|1|12|3072|1|0
39378|1|8|2304|2|0
39379|1|1|256|1|0
39380|1|1|256|2|0
39381|1|1|256|1|0
39383|1|4|1792|1|0
39384|1|1|1024|1|0
39385|1|1|256|1|0
39386|110|5516|5533440|141|141
39387|1|1|512|2|0
39389|1|5|6912|1|0
39390|1|1|1024|2|0
39391|1|2|2304|4|0
39392|175|454|1261312|88|86
39394|1|2|512|2|0
39395|1|1|256|1|0
39396|2|13|5376|87|16
39397|1|8|19456|1|0
39398|1|1|1024|2|0
39399|11|22|18432|12|12
39400|1|1|65536|1|0
39401|3|45|11008|5|5
39402|1|1|1024|1|0
39403|1|1|256|1|0
39404|1|2|1536|2|0
39405|12|44|27648|57|47
39406|1|3|768|1|0
39407|1|5|2048|1|0
39409|1|1|256|2|0
39410|1|1|256|22|0
39411|1|2|1024|2|0
39413|1|1|256|1|0
39414|1|2|1024|2|0
39415|1|3|512|1|0
39417|1|1|256|2|0
39419|1|1|1024|2|0
39422|2|15|3584|4|2
39423|1|1|1024|1|0
39424|1|1|256|1|0
39425|1|10|5632|2|0
39426|1|1|256|1|0
39427|1|4|1024|2|0
39428|1|1|256|2|0
39429|1|1|256|2|0
39430|1|1|1024|2|0
39431|2|18|10496|7|3
39432|1|17|4352|2|0
39433|1|2|1024|2|0
39434|1|8|2048|2|2
39435|1|53|57600|2|0
39436|1|4|1024|1|0
39437|1|1|512|1|0
39438|1|1|256|4|4
39440|3|9|23040|3|3
39442|7|58|78336|21|21
39443|1|1|256|2|0
39444|4|12|7168|37|34
39445|1|1|1024|1|0
39447|1|4|8960|2|2
39448|1|1|256|1|0
39449|1|4|7168|9|0
39451|2|16|9984|2|2
39452|1|1|256|1|0
39453|1|1|256|1|0
39455|1|1|1024|1|0
39456|1|1|256|1|0
39457|1|1|256|2|0
39458|2|31|29184|3|3
39460|1|1|256|1|0
39461|1|1|256|2|0
39464|1|7|3584|3|0
39466|1|1|1024|1|0
39468|2|3|1280|2|2
39469|1|1|256|1|0
39470|2|19|5120|4|2
39471|1|2|512|3|0
39472|1|5|1024|4|0
39473|3|13|12544|3|3
39474|1|3|768|2|0
39477|1|5|28928|1|0
39478|1|1|4096|7|0
39479|3|5|3072|7|3
39480|1|3|3072|2|0
39481|1|1|256|1|0
39482|1|1|256|3|0
39483|1|1|256|1|0
39484|1|1|256|1|0
39485|1|2|1536|2|0
39487|1|1|256|2|0
39488|1|2|2048|1|0
39489|1|1|2048|4|0
39492|1|2|512|4|0
39493|2|61|53504|4|3
39494|1|1|8192|1|0
39495|1|2|512|2|0
39497|1|1|256|2|0
39498|1|3|512|3|0
39500|2|5|1280|3|3
39501|1|93|252416|4|0
39502|1|1|256|2|0
39503|1|1|1024|1|0
39504|1|4|2048|1|0
39505|7|65|25856|10|10
39506|2|6|1792|4|2
39507|1|2|2048|5|0
39508|1|3|1024|1|0
39509|1|1|4096|2|0
39511|1|1|256|1|0
39512|1|1|4096|1|0
39513|1|2|1280|2|2
39514|1|1|8192|2|0
39516|1|1|256|2|0
39517|1|1|256|1|0
39519|1|1|256|1|0
39522|1|1|8192|29|0
39523|1|1|1024|1|0
39527|1|3|768|1|0
39528|1|2|512|2|0
39529|2|11|9984|2|2
39531|1|4|4352|1|0
39532|1|1|8192|5|0
39534|1|3|768|3|0
39536|1|7|7168|1|0
39537|6|18|19456|56|56
39538|1|3|1024|4|0
39540|1|1|256|23|0
39542|1|5|1536|2|0
39543|22|148|92672|21|20
39544|1|4|18432|2|0
39545|9|41|93952|17|17
39546|1|1|512|1|0
39547|1|1|256|1|0
39550|1|8|65536|3|0
39551|4|66|101376|7|7
39552|1|2|4352|3|0
39554|1|5|147712|2|0
39555|2|2|8448|3|3
39556|1|1|1024|3|0
39558|1|1|512|1|0
39560|1|3|13312|44|0
39562|1|1|1024|1|0
39564|1|1|256|1|0
39566|1|2|2048|4|0
39567|1|4|2048|3|0
39569|2|7|2560|2|2
39570|1|5|2560|3|0
39571|1|8|2304|3|0
39572|3|31|40448|8|5
39573|1|5|1536|1|0
39574|2|22|11776|2|2
39577|1|1|256|1|0
39578|1|5|18432|3|0
39579|1|1|256|1|0
39580|1|1|256|1|0
39581|1|1|256|2|0
39582|9|140|48384|11|11
39583|2|3|2560|4|4
39584|1|4|1024|4|0
39585|1|1|256|1|0
39586|1|3|8192|2|0
39588|1|4|1024|2|0
39589|1|2|512|1|0
39590|1|1|1024|1|0
39591|5|27|18432|74|70
39592|1|1|512|1|0
39593|1|1|256|2|0
39594|1|1|256|2|0
39596|1|5|1280|1|0
39597|1|5|20480|2|0
39598|1|3|37888|2|0
39599|1|3|1280|5|0
39600|1|2|2560|4|0
39601|1|1|256|2|0
39602|1|1|512|1|0
39603|3|17|537088|8|8
39604|2|4|5120|3|2
39605|2|8|8704|36|34
39606|1|1|256|1|0
39608|16|96|442880|25|25
39609|1|2|2304|1|0
39611|2|11|9472|4|2
39612|2|15|6144|5|5
39613|2|27|11264|3|3
39614|1|3|768|3|0
39615|1|14|3584|1|0
39616|1|2|4352|1|0
39617|1|1|256|2|0
39620|1|1|4096|1|0
39621|1|4|768|2|0
39623|1|1|2048|3|0
39624|1|1|512|2|0
39627|1|2|8448|1|0
39628|1|1|256|1|0
39629|1|10|4864|4|0
39631|1|1|256|2|0
39632|1|1|256|2|0
39633|1|5|16384|2|0
39634|1|1|256|2|0
39635|1|3|512|2|0
39636|5|14|54272|33|32
39637|8|49|29440|74|73
39638|1|3|2048|1|0
39639|1|5|2048|2|0
39640|1|1|1024|1|0
39641|1|2|512|1|0
39642|7|33|419584|15|15
39643|1|1|256|2|0
39644|1|1|256|2|0
39645|1|1|512|1|0
39646|1|1|512|1|0
39647|3|19|56320|71|55
39648|1|3|9472|2|0
39650|1|5|6656|6|6
39651|3|9|836096|100|94
39653|1|1|512|1|0
39656|1|1|256|2|0
39657|1|4|13312|1|0
39658|1|2|512|2|0
39659|1|3|1024|2|0
39661|1|1|256|4|0
39662|1|2|4096|3|0
39663|1|1|256|1|0
39664|2|14|3584|3|3
39665|1|1|1024|1|0
39666|1|1|256|2|0
39667|1|1|256|1|0
39668|6|16|8192|8|8
39669|4|20|5120|5|4
39671|1|3|768|4|0
39673|1|1|1024|2|0
39674|1|2|9216|3|0
39675|1|1|512|1|0
39676|2|4|3072|2|2
39677|1|1|2048|2|0
39678|1|4|1024|4|0
39679|1|9|2304|2|0
39680|1|1|512|2|0
39681|1|1|512|1|0
39682|1|1|256|1|0
39683|1|4|3584|1|0
39684|1|5|4352|20|0
39685|2|2|512|2|2
39686|20|53|70912|75|27
39688|1|1|256|2|0
39689|1|1|256|1|0
39691|1|1|1024|1|0
39692|1|1|512|1|0
39694|1|2|512|3|0
39695|1|1|256|2|0
39697|1|1|256|2|0
39698|1|1|256|2|0
39699|3|10|81920|4|4
39701|3|5|10496|4|3
39702|7|25|30976|66|59
39704|16|54|35328|88|76
39706|1|11|18432|1|0
39707|1|17|4352|2|0
39709|1|3|9216|5|0
39710|6|10|8960|18|18
39712|1|1|256|2|0
39713|1|1|256|1|0
39714|1|1|1024|1|0
39716|1|10|6400|3|0
39717|1|1|256|1|0
39718|1|7|2048|1|0
39719|1|2|4096|3|0
39720|1|1|1024|1|0
39722|1|1|256|3|0
39726|1|2|1280|1|0
39727|1|1|256|2|0
39728|8|38|48896|13|11
39729|1|10|8704|18|0
39730|1|1|2048|2|0
39731|1|1|512|3|0
39732|1|1|512|1|0
39734|1|2|768|6|0
39735|3|32|10240|7|5
39736|1|1|1024|1|0
39737|111|608|265216|192|189
39738|1|1|131072|2|0
39739|1|1|256|2|0
39740|1|1|4096|2|0
39741|2|23|27392|2|2
39742|1|2|3072|1|0
39743|1|8|2048|1|0
39744|1|4|1024|1|0
39745|1|1|512|3|0
39747|1|1|512|1|0
39748|1|1|1024|1|0
39749|1|3|2560|3|0
39750|1|1|256|2|0
39754|1|1|256|1|0
39756|4|39|31744|10|9
39758|1|20|8192|2|0
39759|1|3|8192|3|0
39760|1|1|1024|1|0
39761|2|5|6912|3|3
39762|1|2|1536|3|0
39763|1|1|512|2|0
39764|1|1|1024|29|0
39766|1|2|9216|6|0
39767|1|4|7168|1|0
39768|1|1|256|2|0
39769|1|1|256|1|0
39770|1|2|512|1|0
39771|1|7|26112|2|0
39772|1|1|256|1|0
39773|1|1|2048|1|0
39774|1|1|256|1|0
39775|6|11|21248|8|7
39776|1|1|256|1|0
39777|12|49|20992|6|4
39780|1|3|2048|3|0
39781|3|5|4096|18|7
39783|2|8|10496|8|7
39784|1|2|512|2|0
39785|7|42|37632|8|8
39787|2|5|5632|6|4
39789|1|2|2048|3|0
39790|1|2|5120|9|0
39791|5|9|25088|15|13
39794|2|2|512|4|2
39795|1|1|512|2|0
39797|1|3|768|5|0
39798|3|20|7168|4|4
39799|1|9|12288|2|0
39800|1|1|256|2|0
39802|1|32|15616|2|0
39803|1|2|768|1|0
39804|1|12|4096|1|0
39805|1|2|1536|26|0
39806|1|11|4864|9|0
39808|1|1|2048|2|0
39809|1|1|256|2|0
39810|1|2|768|1|0
39811|11|59|26624|11|11
39812|1|11|40448|11|0
39815|1|2|1280|1|0
39816|7|20|19200|13|13
39817|2|3|7168|9|5
39818|1|1|256|1|0
39819|1|2|768|2|0
39821|2|4|6400|496|12
39822|1|5|8704|1|0
39823|1|10|7168|1|0
39824|2|170|57600|9|3
39825|1|4|1280|1|0
39826|1|5|1024|3|0
39827|1|3|1024|2|0
39828|1|1|256|1|0
39829|1|4|768|3|0
39830|1|1|256|2|0
39831|1|1|1024|1|0
39832|4|26|19712|87|25
39833|1|1|256|1|0
39834|1|1|16384|1|0
39835|1|1|4096|4|2
39837|2|3|3584|2|2
39838|1|3|1024|2|0
39839|2|5|3840|7|5
39840|2|2|512|2|2
39841|1|4|1024|2|0
39842|1|1|256|1|0
39843|1|3|768|1|0
39845|1|4|1024|1|0
39846|1|1|2048|1|0
39847|1|3|13312|1|0
39848|1|1|1024|1|0
39849|1|2|512|2|0
39850|1|2|512|3|0
39851|1|1|256|1|0
39852|1|1|256|1|0
39853|1|1|1024|1|0
39854|1|1|2048|1|0
39855|1|150|43776|5|0
39856|1|1|256|2|0
39857|1|2|20480|1|0
39858|1|4|14336|2|2
39859|1|1|1024|1|0
39860|1|2|9216|1|0
39861|3|23|8960|6|6
39862|1|3|768|4|0
39863|1|16|3328|2|0
39864|1|5|1280|5|0
39865|1|1|256|1|0
39866|1|1|2048|1|0
39867|1|3|1024|2|0
39868|1|1|256|1|0
39869|6|25|28928|11|8
39870|2|3|768|9|9
39871|2|2|512|3|3
39872|1|1|256|1|0
39873|1|1|1024|3|0
39875|1|1|4096|2|0
39877|1|12|5376|2|0
39878|5|15|13312|18|18
39879|1|1|256|2|0
39881|1|2|512|2|0
39882|1|6|3072|4|0
39883|1|1|256|2|0
39884|1|3|3584|3|0
39885|1|1|256|2|0
39886|3|10|65024|5|4
39887|1|15|8192|1|0
39889|1|1|1024|1|0
39890|1|2|3072|1|0
39891|1|3778|829440|1|0
39892|1|5|2304|4|0
39893|1|1|2048|3|0
39894|1|3|2048|1|0
39895|1|1|1024|2|0
39896|1|1|2048|5|0
39897|1|1|256|2|0
39898|1|6|8192|2|0
39899|1|7|2048|2|0
39900|1|5|1024|11|0
39901|1|1|256|1|0
39903|1|1|512|2|0
39904|6|8|8192|13|13
39905|1|4|13568|63|0
39906|4|40|82432|6|6
39907|1|1|1024|3|0
39908|1|1|512|1|0
39909|1|1|1024|1|0
39911|1|1|256|1|0
39912|24|63|128512|90|89
39913|1|3|5120|2|0
39914|1|2|768|2|0
39915|1|15|3840|90|0
39916|1|3|512|2|0
39918|1|2|512|2|0
39919|1|21|8960|2|0
39920|1|1|512|1|0
39921|1|2|8704|1|0
39923|10|32|11264|68|30
39924|1|3|1024|1|0
39925|1|2|3072|2|0
39926|1|1|256|1|0
39927|3|26|378368|55|29
39928|3|3|1792|7|6
39930|1|1|256|1|0
39931|4|5|8192|29|22
39934|1|2|512|1|0
39935|1|1|256|2|0
39938|1|16|4096|4|0
39939|4|69|90112|6|6
39940|1|1|256|1|0
39942|1|5|1536|2|0
39943|1|1|256|2|0
39944|1|8|2048|4|0
39945|1|2|1024|4|0
39947|1|1|256|2|0
39948|2|54|21504|3|2
39949|1|1|256|2|0
39950|1|1|256|1|0
39952|1|3|768|1|0
39953|1|2|512|2|0
39954|1|4|1024|1|0
39956|1|1|256|1|0
39957|1|4|1024|5|0
39959|1|6|1536|1|0
39960|2|26|5888|5|2
39961|1|10|51968|3|0
39962|1|8|4096|6|0
39963|1|11|4096|2|0
39964|4|11|10752|7|7
39965|1|1|256|2|0
39966|1|3|768|1|0
39968|1|3|768|4|0
39970|1|9|27648|1|0
39971|1|2|512|1|0
39972|1|2|512|2|0
39973|1|4|1024|1|0
39976|1|1|256|1|0
39977|1|1|256|1|0
39978|1|1|256|3|0
39981|1|1|256|1|0
39982|1|4|1024|1|0
39984|1|4|1024|3|0
39985|1|4|1024|1|0
39987|1|8|2048|3|0
39988|2|6|3072|3|3
39989|1|1|256|2|0
39990|1|2|512|1|0
39991|1|1|256|3|0
39992|1|1|512|1|0
39993|1|1|1024|1|0
39996|1|2|512|1|0
39997|1|3|768|1|0
39998|1|5|1024|2|0
39999|1|1|32768|1|0
40000|1|2|512|2|0
40002|1|1|256|2|0
40003|1|1|256|1|0
40004|1|1|256|2|0
40007|1|1|65536|2|0
40008|1|1|256|1|0
40009|1|70|20224|4|0
40010|1|5|1280|1|0
40013|1|1|1024|2|0
40015|10|69|40192|12|11
40016|1|2|512|3|0
40017|1|1|256|3|0
40018|1|1|256|2|0
40019|1|1|256|2|0
40020|1|42|20736|1|0
40023|1|1|256|1|0
40025|1|1|256|2|0
40026|1|15|3840|6|0
40027|1|5|1024|1|0
40028|7|74|97280|17|17
40029|1|14|33792|10|0
40031|1|1|1024|1|0
40033|1|16|3584|2|0
40034|1|30|9728|9|0
40035|1|3|1024|2|0
40037|1|1|256|1|0
40038|1|5|2048|3|0
40039|1|1|256|2|0
40040|1|1|256|2|0
40041|1|1|256|1|0
40042|1|3|512|2|0
40043|1|3|768|1|0
40044|1|1|512|2|0
40045|1|1|256|1|0
40047|1|1|1024|1|0
40049|1|1|1024|3|0
40051|1|4|1024|3|0
40053|1|1|256|2|0
40054|1|1|512|3|0
40055|1|1|256|2|0
40057|1|1|256|2|0
40059|1|5|1024|3|0
40061|1|5|1280|4|2
40062|1|1|512|1|0
40063|1|1|512|2|0
40064|1|2|512|4|0
40065|9|636|277760|34|17
40067|1|1|256|2|0
40068|2|23|6144|6|4
40070|1|2|1024|1|0
40071|1|1|256|1|0
40073|1|4|1024|2|0
40076|5|14|11008|7|6
40077|1|1|256|1|0
40079|1|1|256|2|0
40080|1|1|256|2|0
40081|1|1|256|1|0
40082|1|2|768|1|0
40083|1|1|256|1|0
40085|1|2|512|2|0
40086|1|2|512|1|0
40088|1|3|768|1|0
40089|1|10|3072|6|0
40090|1|2|1280|1|0
40091|1|27|6912|2|0
40092|1|4|4096|2|0
40095|1|1|256|1|0
40096|1|1|512|2|0
40097|1|1|256|2|0
40098|1|16|12288|2|0
40099|1|3|2304|2|0
40100|1|3|768|2|0
40101|1|1|256|2|0
40102|1|4|65536|4|0
40106|1|1|256|2|0
40107|4|12|10752|6|6
40108|1|14|3584|3|0
40110|1|1|256|2|0
40111|7|43|17408|10|10
40112|1|1|65536|2|0
40113|1|4|1024|2|0
40114|1|7|1536|2|0
40116|1|1|2048|2|0
40119|1|2|8448|3|0
40120|1|1|512|2|0
40121|1|4|1024|2|0
40122|1|6|1536|2|0
40123|1|3|2560|3|0
40124|1|2|512|1|0
40125|1|1|2048|5|0
40126|1|3|768|2|0
40127|1|4|262144|1|0
40128|5|15|14592|7|7
40129|1|1|256|2|0
40136|1|1|256|2|0
40137|1|1|256|1|0
40138|1|10|2304|5|0
40142|1|11|2816|2|0
40143|1|1|256|1|0
40144|1|16|5376|4|0
40145|1|1|256|1|0
40146|1|1|256|1|0
40147|1|2|512|4|0
40148|1|3|1024|2|0
40149|1|2|8448|2|0
40150|1|6|1536|4|0
40151|4|29|198400|4|4
40152|1|2|512|1|0
40153|1|1|256|1|0
40154|1|12|3072|6|0
40155|1|1|65536|2|0
40156|1|4|9728|2|0
40157|1|10|5632|5|0
40158|1|7|1792|1|0
40159|1|1|256|1|0
40160|19|257|1273344|7|7
40161|1|2|512|2|0
40163|1|1|256|2|0
40164|1|1|256|1|0
40165|1|23|5888|3|0
40166|1|2|1280|2|0
40167|1|1|256|2|0
40168|1|1|256|2|0
40170|1|11|2816|2|0
40171|1|2|512|4|0
40172|1|1|256|1|0
40173|1|2|512|1|0
40175|1|2|512|3|0
40176|1|1|1024|1|0
40177|1|2|768|1|0
40181|1|5|8704|3|0
40183|1|2|512|2|0
40184|1|1|256|2|0
40185|1|4|1024|8|0
40186|1|1|256|2|0
40187|1|5|2048|1|0
40189|1|1|1024|1|0
40191|6|28|38656|351|33
40193|10|31|32000|25|5
40194|1|1|256|1|0
40195|1|1|256|3|0
40196|1|10|19712|3|0
40197|1|13|4096|3|0
40198|1|5|1792|2|2
40200|1|2|4096|2|0
40202|1|1|256|2|0
40203|1|2|1280|3|0
40204|1|4|4096|2|0
40205|1|1|256|1|0
40206|1|1|256|1|0
40207|1|2|512|1|0
40208|1|1|256|1|0
40209|1|1|1024|1|0
40210|1|1|256|1|0
40211|1|1|256|2|0
40212|1|1|256|2|0
40215|1|1|256|2|0
40216|1|1|256|1|0
40217|4|7|2816|4|4
40218|1|1|1024|1|0
40220|6|51|490496|28|28
40221|1|5|1024|2|0
40222|1|2|512|2|0
40224|1|3|9216|3|0
40226|1|3|1024|2|0
40227|1|2|512|2|0
40228|1|1|256|2|0
40229|1|1|4096|2|0
40230|1|18|4352|2|0
40233|1|1|256|2|0
40234|1|1|256|1|0
40235|1|1|256|2|0
40236|1|1|256|2|0
40237|3|31|29184|4|4
40238|1|2|65792|3|0
40239|1|1|256|2|0
40240|1|1|256|1|0
40241|1|1|256|1|0
40243|1|3|768|1|0
40244|1|35|61184|4|0
40245|1|1|65536|1|0
40246|1|6|66816|1|0
40248|1|3|8192|3|0
40250|1|1|256|2|0
40252|1|9|2048|3|0
40255|1|1|256|1|0
40260|2|10|8704|2|2
40261|1|1|1024|1|0
40262|1|4|1024|5|0
40263|1|2|2048|5|0
40265|1|1|256|1|0
40266|1|15|7168|4|0
40267|1|2|512|2|0
40270|1|9|4096|2|0
40272|1|1|256|2|0
40274|1|1|256|1|0
40275|1|1|256|2|0
40276|1|8|2048|5|0
40277|1|1|256|3|0
40279|1|2|512|1|0
40280|1|1|256|1|0
40281|1|5|4352|3|0
40282|1|1|256|1|0
40283|1|2|4352|1|0
40284|1|12|3072|2|0
40285|3|358|97536|18|6
40286|1|1|256|1|0
40288|1|2|512|3|0
40289|1|9|7936|5|0
40290|1|1|4096|1|0
40292|1|4|1024|3|0
40293|1|1|256|2|0
40294|1|5|20480|2|0
40296|1|1|256|1|0
40298|1|8|2048|2|0
40300|14|202|649728|16|14
40301|1|1|256|1|0
40303|1|1|256|2|0
40304|1|2|12288|1|0
40306|1|1|256|1|0
40310|1|2|768|4|0
40311|1|1|256|1|0
40317|6|36|68864|9|9
40318|1|1|256|1|0
40320|1|1|256|1|0
40321|1|3|1536|1|0
40322|1|1|256|2|0
40323|1|1|256|1|0
40324|1|1|256|2|0
40326|1|5|9216|1|0
40328|1|31|16384|2|0
40329|1|1|256|1|0
40330|1|1|256|1|0
40331|1|1|256|1|0
40334|1|1|256|2|0
40335|1|1|1024|1|0
40336|2|10|9216|3|2
40337|1|1|256|2|0
40338|1|1|512|1|0
40339|1|1|2048|1|0
40340|1|2|768|2|0
40341|2|12|12032|5|5
40342|1|2|1024|2|0
40345|1|5|1280|1|0
40346|1|4|1024|3|0
40347|1|1|512|1|0
40348|1|4|1024|1|0
40349|1|1|256|3|0
40350|1|1|256|2|0
40351|1|1|4096|2|0
40353|1|4|1024|3|0
40354|1|2|512|2|0
40355|1|4|1024|1|0
40356|49|169|107008|16|16
40357|1|1|256|2|0
40358|1|4|1024|2|0
40360|1|1|256|2|0
40362|1|1|256|1|0
40363|1|1|1024|1|0
40364|1|1|1024|3|0
40367|1|1|256|1|0
40368|1|1|256|2|0
40370|1|5|1536|2|0
40371|1|6|1536|5|0
40372|1|2|512|2|0
40373|1|1|256|2|0
40374|1|2|512|2|0
40375|2|18|4608|8|2
40377|1|1|2048|1|0
40378|1|1|256|1|0
40380|1|3|768|3|0
40381|1|1|256|1|0
40382|1|1|65536|1|0
40383|1|5|8192|4|0
40385|1|1|65536|3|0
40386|1|15|3840|5|0
40387|8|17|493056|28|14
40388|1|1|256|2|0
40389|1|1|4096|1|0
40390|1|2|4608|4|0
40391|1|13|3328|2|0
40393|5|13|4096|7|7
40395|2|39|9984|6|4
40396|1|13|11264|3|0
40397|1|1|256|1|0
40399|1|20|5632|2|0
40400|2|2|1280|3|2
40402|1|2|1536|4|0
40404|1|1|256|2|0
40405|1|7|7168|2|0
40406|2|2|2560|2|2
40408|1|3|1024|1|0
40410|1|28|15104|3|0
40411|1|1|256|3|0
40413|1|3|768|4|0
40414|3|8|7168|4|4
40415|1|2|512|4|0
40421|1|1|256|2|0
40422|1|2|512|2|0
40424|1|4|1024|1|0
40425|1|1|256|2|0
40428|1|14|2816|19|0
40429|1|2|1024|2|0
40430|1|19|23552|1|0
40432|1|2|512|2|0
40433|1|1|256|1|0
40434|1|1|256|1|0
40436|1|1|1024|1|0
40437|1|1|256|1|0
40438|1|2|20480|2|0
40439|1|1|256|2|0
40443|1|16|19968|5|0
40444|1|4|1536|4|0
40447|1|5|2048|2|0
40449|1|1|256|5|0
40451|1|1|256|1|0
40455|1|1|256|3|0
40457|1|3|512|3|0
40458|1|6|1536|3|0
40459|1|12|4352|4|0
40463|1|1|256|1|0
40464|1|3|1536|3|0
40466|1|2|2304|1|0
40467|1|2|512|4|0
40468|1|5|2048|2|0
40470|1|8|2816|7|0
40473|3|8|36352|4|4
40474|1|3|768|4|0
40475|1|7|3840|1|0
40477|1|1|256|1|0
40478|1|1|256|1|0
40479|1|11|8192|3|0
40480|1|1|256|1|0
40481|1|1|1024|1|0
40482|1|1|256|1|0
40483|1|1|256|1|0
40485|1|2|512|2|0
40486|1|2|512|1|0
40487|1|1|256|1|0
40488|1|1|256|2|0
40489|1|1|256|1|0
40490|1|2|512|2|0
40492|1|1|256|2|0
40493|1|2|512|1|0
40494|1|2|512|2|0
40495|1|4|4352|18|0
40496|1|4|3840|1|0
40497|1|1|65536|2|0
40498|13|84|391936|13|13
40499|1|2|512|1|0
40500|1|1|256|1|0
40501|1|1|256|2|0
40502|1|2|1280|4|0
40503|1|1|65536|1|0
40505|1|3|768|2|0
40506|1|1|256|2|0
40508|1|3|2048|1|0
40509|1|1|256|1|0
40510|1|3|768|2|0
40511|3|17|16896|24|22
40513|1|7|1792|9|0
40514|1|6|2304|2|0
40515|1|3|768|5|0
40516|1|1|256|2|0
40517|1|1|256|3|0
40518|1|8|2048|2|0
40521|1|1|256|3|0
40522|1|8|2816|2|0
40523|1|5|12288|3|0
40524|1|2|512|1|0
40525|1|2|512|2|0
40526|1|8|3584|9|0
40527|1|2|512|1|0
40528|7|15|5888|29|28
40529|1|1|8192|1|0
40530|1|1|256|2|0
40532|1|2|512|1|0
40533|1|3|768|1|0
40534|1|2|512|2|0
40537|1|1|256|1|0
40539|1|10|4608|1|0
40544|1|1|256|1|0
40545|1|38|28928|2|0
40547|1|1|256|3|0
40548|1|2|512|2|0
40549|1|1|256|2|0
40551|1|19|4864|5|0
40552|1|1|1024|3|0
40553|1|1|1024|1|0
40554|1|1|256|2|0
40555|1|4|6144|2|0
40558|1|4|1024|2|0
40559|1|1|256|2|0
40560|1|2|512|1|0
40561|1|6|7168|4|0
40562|1|1|256|1|0
40563|1|1|256|1|0
40564|2|7|1792|2|2
40565|1|4|1024|5|0
40566|1|1|256|2|0
40567|1|1|4096|2|0
40569|1|6|1792|3|0
40570|1|2|512|2|0
40571|1|4|2048|2|0
40572|1|2|512|3|0
40574|1|1|256|3|0
40575|1|7|1792|1|0
40577|1|1|256|2|0
40578|1|2|512|3|0
40579|1|2|3072|2|0
40581|11|35|479744|16|16
40583|1|1|2048|1|0
40584|1|4|1024|4|0
40585|1|4|2048|4|0
40587|1|1|256|1|0
40588|1|3|768|2|0
40589|1|2|768|2|0
40590|1|1|256|2|0
40591|1|1|65536|1|0
40594|1|7|1792|1|0
40596|2|4|1792|4|2
40597|1|2|512|2|0
40599|1|1|256|1|0
40600|1|2|512|2|0
40601|1|1|256|1|0
40602|1|3|768|2|0
40603|1|11|6400|1|0
40604|1|3|768|2|0
40606|1|1|4096|2|0
40607|1|1|256|2|0
40608|1|2|1536|1|0
40609|1|2|512|2|0
