# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format: asn0|asn1|number_paths
34781|50628|3
8220|198506|175
262378|264452|187
9002|32787|1661
262957|263152|1
4755|45801|172
12552|29834|1
20712|56730|11
4181|13702|67
15772|29146|179
5400|15580|197
6939|394351|181
26209|62953|26
52699|263945|1
37084|37185|361
24989|34781|14
6939|8608|16
3303|24951|4
12350|57174|2
14361|22995|2
264998|267548|179
7018|23427|115
12129|20940|175
209|40683|173
8767|204073|60
2914|14609|158
116|209|163
3267|24703|2
701|18493|175
1916|28669|29
42158|51185|1
174|11868|131
20932|28716|62
42708|61124|3
50158|51028|337
32653|36994|35
1299|41802|53
8708|205859|176
174|19860|156
18881|264532|180
3549|14252|111
3758|9823|185
31376|56897|24
20932|29140|13
5400|34982|112
3549|27862|33
13285|34224|9
1273|199027|95
25091|62217|1
4826|58552|38
8953|60676|82
20634|33891|1
6453|35574|22
8560|41695|27
41095|58879|1
12496|202109|1
41695|45352|6
3741|5466|18
15557|202898|174
20915|24482|1
10026|33616|8
8468|34756|1
8487|199275|73
43797|205858|16
11468|11666|2
28571|265148|1
52863|263469|1
4323|54518|1
6939|13249|276
11039|199524|1
34525|50607|4
15605|198721|1
6724|197965|107
18106|50352|2
4323|14434|1
4788|9022|1
42585|58511|1
11731|33287|83
3257|22005|190
3356|54641|138
28642|263906|177
53169|264064|189
2828|22585|124
20764|204207|2
209|18473|176
23106|206264|3
2906|51185|2
5518|12443|174
34288|42845|5
20764|24218|184
15169|37497|9
64050|136800|324
49605|200799|1
7594|38809|3
4826|9790|16005
1836|60169|11
18106|42473|13
41722|47119|1
4755|132823|172
42|42708|10
37497|42605|1
37282|327721|208
30279|53889|180
20485|42541|1
262812|263047|1
28347|263047|1
17451|58463|586
6939|27471|15
23669|45437|201
12389|49848|366
1239|40565|47
132933|136682|307
26554|26981|197
8492|203387|1
3356|52344|118
13193|57591|177
11666|41690|1
2603|28716|1
29140|51405|3
7575|136770|187
52752|265960|201
8492|47724|1
8331|42708|2
5690|43531|13
33660|393459|8
40596|202109|1
262750|262868|5
264911|266409|1
25933|262766|4
4608|56065|1
53067|263583|2
22302|393765|18
25061|41095|7
25091|57928|1
9304|45348|1
8473|207182|180
34968|52320|3
43996|51185|1
48430|198070|223
21189|45025|152
1136|8473|1
34602|47872|8
24422|24547|177
10158|34781|3
9178|56730|10
9002|48347|404
8492|33047|1
1267|207044|19
8220|49415|1
8319|15547|5
3216|202835|68
2906|62567|2
34224|44050|4
18403|131368|176
6939|44291|18
263075|264960|1
52747|61726|387
2603|36236|5
22205|26228|243
25160|30914|1
12971|13237|3
14117|14259|736
8364|13293|652
28716|49653|51
30844|327849|1
14294|15695|148
24482|60563|1
15743|58511|2
24482|35179|6
701|18844|17
3356|202926|191
3491|7642|172
45769|45774|235
18001|52320|6
20932|42605|1
28929|197440|1
15133|15435|2
9304|132167|3330
15857|21010|22
15589|38880|30
4755|133995|173
51862|58511|1
4323|26121|1
23106|39927|1
52940|264255|1
22250|28329|2
26106|30844|1
9255|11746|201
13237|197334|69
39821|42518|2
31025|48173|8
7018|396454|78
6762|8551|337
4589|49793|125
15547|42831|4
4323|40917|1
2914|203568|118
3356|7146|53
27446|394749|1
1836|44217|51
40581|53828|11
29396|50763|30
3320|39356|79
209|26526|48
41692|201785|6
41347|57704|175
6461|20223|89
12779|36408|1
3303|200987|133
30844|199790|1
20598|37282|336
6939|12189|60
12445|42538|118
8492|52201|5
1219|3257|138
209|10361|172
7029|13466|172
26364|33668|11
8595|33902|184
3303|20473|113
44113|60388|164
10158|25091|3
25933|266525|1
30373|393324|44
262317|264602|1
8220|48512|180
6939|42039|10
8437|34735|60
15547|57809|2
6939|46320|124
2895|44347|1
52940|263918|1
6461|31402|76
13238|41617|2
8895|56604|307
7795|8359|124
6939|25615|1198
8492|29462|1
262378|263662|193
174|19225|128
57344|205665|176
29075|203596|9
12541|42211|159
31027|199848|39
5588|41218|125
12179|13791|1190
8218|198177|183
37474|327781|1
28571|264393|1
3356|22958|874
577|2685|162
6697|58511|41
55410|134352|181
25374|37100|1
60800|202630|175
51185|202761|1
7552|131365|154
39791|207015|167
6939|64049|19
41209|201507|67
30854|48371|179
8492|199805|2
4826|132586|188
3255|48323|840
3741|44993|22
4651|50300|106
286|2516|742
174|29242|1
6453|58717|3352
9304|34087|2
8218|31235|1
27630|34288|1
12850|37100|7
4323|19582|1
20804|39243|146
9039|39821|2
12491|37209|364
53070|266382|1
18705|20562|1
9304|21409|3
262317|264969|1
3333|8849|1
28670|263047|1
4637|58648|17
52320|58010|7
9498|45813|177
12552|20956|1
21804|393598|9
263152|263484|2
27768|262250|175
37179|37497|22
52664|262317|1
7474|55525|64
12552|29695|6
6082|11240|2
53230|263584|1
8220|9304|671
6849|56526|207
6939|7516|9
8468|57023|6
1103|8468|33
28260|262317|44
3549|33415|102
262478|262750|1
16243|59662|12
5645|32424|182
12552|47447|10
36086|52320|1
13030|201891|171
32748|135644|174
29608|39405|8
4323|26464|1
39179|41811|3
25933|52550|2
4766|38391|178
36351|265938|1
11686|19153|1
7474|64006|1
28329|53090|2
8495|57407|142
11432|263152|9
23694|58463|137
20771|41738|200
8925|13184|4
38091|38121|302
26615|262589|1
262354|262683|1
262893|263047|1
3356|46648|168
8167|266182|167
262363|263651|2
2914|20940|732
8492|57653|1
10026|12496|1
13768|40191|61
1280|2647|63
11096|17202|60
58463|133797|132
15450|41868|57
11058|263754|26
15685|48451|107
8452|16265|2
24810|31185|208
9049|12768|197
30844|34695|3
14537|25061|7
14061|199524|2
3326|43139|167
6939|198611|7
7474|58576|176
6079|11666|104
52680|265082|186
8615|201794|192
4775|55939|240
17477|55920|367
13285|37497|10
14537|199248|1
15570|203366|15
7713|24441|209
4739|17990|1
25590|37100|1
37271|46489|1
43727|51419|93
37100|59659|1
25227|31577|1
40191|52320|149
8220|50246|101
13030|15542|1
28186|53070|48
3356|13329|551
20804|24482|375
28210|262354|25
2519|18087|188
12578|43104|182
12670|49694|181
2828|31793|172
55644|135702|195
6663|15547|152
12552|62044|1
12552|198385|3
174|6461|24472
1299|4983|181
1916|264186|2
12329|37100|3
8717|52320|4
13649|23444|181
11039|52320|4
21385|30844|12
10026|23274|1
8265|28929|3
6461|51149|13
26223|394139|134
3356|26467|104
3216|203517|96
13101|51531|8
6128|18725|167
25091|43509|1
34288|60486|2
34781|47872|15
1680|30866|189
15525|35038|88
25291|29140|22
12637|20811|13
49909|50604|136
11664|27711|179
3356|60280|1074
174|6118|176
41811|43068|1
11351|53657|180
9498|55494|197
1916|53174|3
263075|263535|1
39326|200124|1
52720|262699|9
47872|205916|1
7575|63293|1
34781|47181|1
8468|20953|1
4826|58583|207
9049|47911|177
53067|266295|1
4739|135126|1
53070|263922|1
29452|37100|1
38880|134413|1
8607|31727|10
1267|50533|3
30132|51758|1
5089|35045|177
702|16037|175
53170|263152|1
11171|13649|170
3320|16356|183
30844|32934|3
20804|31133|17
33891|50821|1
24482|34758|1
852|54759|178
1351|11537|107
29076|30081|1
3356|200081|68
6939|29667|6
8708|57185|66
28840|34887|367
24785|36040|132
9178|202109|9
3252|60501|2
21219|41105|172
8468|199516|1
23106|53202|10
31216|60653|10
174|29801|145
43531|199522|3
41798|197556|2272
7018|36838|175
14413|55163|175
53043|262354|2
9925|23673|1
47544|51155|26
5396|196749|1
23106|264130|3
45820|58969|173
701|53524|170
6648|14061|22
28329|264114|1
8402|49326|116
17554|24482|2
61928|262317|1
53067|262868|5
16080|35070|597
1764|45701|1
8468|8607|46
1103|197275|1
132233|206819|154
48152|51185|1
9498|133902|97
3246|200675|33
49605|58952|1
39087|41722|3
29670|38880|2
21866|55410|13
42708|58376|2
262757|263072|1
30844|47329|2
20932|58376|1
12637|31326|1
28360|262354|8
4922|396345|81
31287|39135|189
2828|27399|147
6856|57749|14
4270|52442|173
11404|394107|68
13238|15547|2
263152|266382|1
39821|51437|1
12779|34106|1
286|293|556
28279|262317|7
3320|5588|5429
25933|263841|1
56248|63859|141
8220|31084|1
4788|7529|2
2764|18119|3
7018|32287|21
17922|55690|6
21575|61482|169
52915|52940|1
174|12180|991
4608|9310|1
3367|11666|8
24482|31250|2
9189|200062|1
14537|20473|21
12552|30094|1
174|20565|77
6663|12713|270
11686|13370|1
8657|202109|61
4230|23106|82
15547|15766|5
22152|25892|2
23673|24492|3
3356|394170|63
3252|196928|1
9498|23860|198
2914|26558|80
25220|28685|7
13237|29140|196
15547|21221|1
174|42466|107
7|786|185
56730|62244|1
24482|199645|1
13237|53889|1
8218|49690|68
8359|28725|29
6939|50188|5
25227|51028|16
3333|34756|1
37963|58461|262
12989|50311|2
9002|29017|28
8943|31655|3
58511|133070|1
52863|264142|1
1126|33955|195
13110|39856|111
18734|28554|181
36236|264268|8
4844|6939|2520
263075|263285|1
13037|38880|8
8530|34224|2
15022|37474|1
25160|48345|1
24482|35297|118
49835|203712|44
4608|9268|24
4558|37684|2
15456|15605|1
31127|34224|1
7552|45542|187
2497|23776|157
29933|43531|29
6146|22911|86
4773|6939|18
10026|29076|297
3741|34754|1
8359|31334|1
5588|205275|26
38896|42708|2
31529|37100|3
24482|198777|1
4826|10084|1
30844|327824|1
22911|46746|118
41617|50241|6
8220|39591|2
10026|16409|1
3741|36236|12
18106|55720|2
43112|202934|177
56065|58511|1
3549|61832|966
28338|52659|172
50309|202191|85
28343|262396|191
1299|60893|53
5617|50355|109
6667|8966|222
16395|20940|185
11404|55002|181
29222|29668|1
9002|197309|6
6939|48620|8
9036|20764|7
174|395774|347
34224|43061|2
12357|200937|168
10429|263673|25
174|33739|73
5387|8359|173
20160|54700|26
6939|60350|8
5650|46975|168
28917|29073|9
25933|52820|1
9729|12389|10
14537|22995|2
8823|20676|1
48306|51815|185
33668|39945|8
14061|60800|4
10026|50629|13
42|25091|7
24689|25091|1
8426|10026|1462
24441|133380|2
852|64227|7
9498|36873|1244
20115|395376|176
12637|61319|1
36884|36925|47
2152|11164|18256
50666|58002|198
3356|60527|220
8447|20853|12
600|7018|1961
58436|60592|6
37497|199335|1
55644|133971|187
6461|14559|178
1299|19782|155
812|36731|243
42337|201937|197
8732|44088|179
1348|7018|178
16839|31019|1
4323|53240|3
1438|7018|22
2914|25180|748
33652|393643|166
36974|327746|182
8492|20483|2
3549|262867|118
12389|202849|200
8220|47447|7
28220|262938|1
7018|19511|1
4230|263354|173
15772|24725|251
48634|49605|1
24482|35266|5
53068|262317|1
28207|53067|2
23106|263536|3
28244|264268|10
8075|30132|12
23106|53125|214
24482|36631|1
11081|52301|123
9266|58683|1
53067|262454|1
41695|132016|1
30844|57586|1
5485|44381|181
6768|46786|11
29226|31240|68
52689|262750|4
31019|43727|83
3292|8426|208
5511|20921|177
12552|20830|1
680|25394|14
46887|62986|182
263584|264409|5
31133|136620|12
9049|52022|173
27235|53470|183
22548|262749|1
2535|202109|1
701|25891|68
12956|15772|16
10796|63343|4
63956|64015|1
12399|24482|1
15706|36998|256
11259|327932|249
13237|28725|14
36351|40511|1
24218|45102|151
32440|54311|115
262715|264911|1
3459|3549|166
25074|34781|10
52940|53140|1
22773|46249|177
13023|29632|317
52940|53067|3
8657|60725|2326
7575|33005|1
52987|262750|1
8596|34764|3
4134|10098|17
7029|21881|56
28666|264911|15
263290|263584|1
5429|30132|3
25933|262809|1
262684|263651|1
3333|8400|138
50810|199524|1
30844|56460|1
16496|394209|28
27988|61500|156
6364|53547|172
28210|265369|185
21127|48316|61
3257|25720|92
10201|133982|76
7029|16554|171
3216|58225|14
2497|4777|66528
1239|26725|174
174|31676|164
20665|41695|1
264268|265961|1
7418|52341|172
30844|50245|6
7029|7349|1393
15557|45039|94
5400|20485|25
39156|51185|1
28576|263584|1
47872|49605|34
7303|52350|188
53070|262375|12
15759|48316|124
209|394050|93
41695|47622|1
2914|7682|55
4780|18429|289
11713|46887|603
28329|263577|189
4809|263651|102
5413|50184|175
11404|26347|20
2635|53067|1
3356|32670|122
1299|31133|9488
44285|44498|198
30844|206892|1
8492|41157|2
38880|54825|6
37586|37662|199
7029|40777|154
6453|132167|14
8167|28603|82
4739|7843|807
18106|39396|1
209|10554|24
17670|23947|354
28598|266153|200
3252|59675|1
3255|39471|192
18351|135636|236
2828|32899|29
33891|42841|2
28220|54113|1
7922|18717|98
41695|47264|9
9198|60411|150
8708|24660|59
15513|203211|176
8866|12716|5
1103|1104|186
34224|202140|1
8220|197981|1
209|54986|117
4750|24083|185
8075|53767|12
3356|10835|513
7018|27368|176
8447|13000|5
20473|43126|6
49605|50628|3
37249|327924|40
262354|264518|2
8283|62040|1
25227|41887|8
3549|31498|40
14840|263672|1
9269|17924|4
53107|262317|1
4788|23736|183
53067|264331|1
31376|50082|92
28220|262847|12
3356|25853|316
12519|12779|3
6643|7922|172
9002|21309|22
5580|34308|15
6939|49964|57
17511|59118|122
25220|25291|23
12552|29141|1
14537|51055|3
11179|60924|17
2914|36617|27
37497|47147|25
14840|61580|1
1299|43650|196
36351|38145|1
34555|41811|3
20080|27345|4
12741|197186|284
1273|16931|111
11096|33363|188
20225|40718|2
4766|38694|149
766|4589|17
701|36698|63
61833|263047|1
34754|50300|1
18881|264023|1
47232|202618|179
25542|50763|8
30844|38769|1
174|701|34879
49572|49605|1
8641|203766|189
25933|265131|1
17222|28329|16
6939|29697|4
21497|50027|181
4713|18284|11
8220|10780|188
25160|49505|1
1547|31025|2
10026|201290|2
6461|23027|130
5603|197266|180
1299|49435|45
20562|35280|7
262757|264492|1
6777|27281|1
24482|63293|1
6453|8657|869
25933|52934|182
47521|56910|292
262354|267423|1
36351|262761|1
8608|12637|2
9901|132240|423
18106|31510|3
12301|40989|180
174|15050|170
15763|34224|3
1916|265317|2
12741|197410|75
52980|61923|191
8426|50763|22
1299|62943|1016
29140|31252|18
12315|25160|1
3356|6118|144
8359|34858|216
6487|23243|174
4760|4826|10
1239|9416|173
7018|10967|205
52862|53070|1
6939|262588|18
263344|263557|194
44244|48159|1796
3216|201858|178
38880|44431|1
6830|59610|172
34781|42390|1
31577|37100|1
28585|52965|183
15435|41696|1
21947|53828|19
52940|264547|2
10026|23665|158
5769|24482|58
6939|21476|9
42473|393406|2
34288|50020|8
4637|18206|20
12041|25160|1
38880|58376|1
28163|36351|1
2603|9498|26
8220|44646|1
4608|7496|3
9304|21101|2
37100|51514|1
19869|22625|182
5578|34288|87
4755|55448|172
43531|54210|3
8997|48890|154
4755|132278|172
2895|203196|1
9498|133984|194
3549|3597|166
4755|25605|22
7018|26463|178
22928|33287|165
30781|30844|97
8447|16381|176
13030|60142|3
263651|264518|2
8492|15895|43
15943|28917|10
6720|12577|2
23947|24536|203
9038|205579|89
20485|56391|6
4230|262676|358
3255|28776|203
6939|263646|13
1734|11404|261
1239|2686|2
22548|61864|1
174|40735|126
174|36180|118
52863|264223|1
3356|59724|180
6939|262729|33
24441|135445|1
12859|60169|1
8282|41695|4
1916|53238|3
52720|52824|5
2152|396465|166
12779|21161|1
14821|41095|1
62081|203760|176
10026|55952|7
17557|45814|362
10796|25844|28
8220|15704|25
22645|46515|172
26838|40191|1
6517|17352|118
25420|31424|192
41695|59318|8
701|22283|190
3257|44815|12
8943|49440|59
701|14433|119
15695|49605|3
4788|58511|258
21478|49605|1
24482|43190|1
8565|41291|172
9304|49535|2
15933|34288|1
4230|264291|68
5602|207145|177
35526|36351|2
53018|263584|2
3252|202589|1
24554|132764|173
9534|24482|6
36351|47254|1
5089|39875|86
20932|31615|1
9808|24311|205
10029|24080|16
34288|60822|1
7470|38228|201
33891|39905|1
1267|3252|85
174|46571|171
553|12958|1
37179|328013|622
7160|15547|2
577|26198|274
174|54025|41
3257|33105|191
3549|13779|175
4230|19551|1
174|60793|159
14061|31638|1
50607|198374|1
31500|44380|93
11537|18541|4
7660|17924|8
38227|134376|173
8897|12513|371
3255|34781|15
52940|265955|1
15744|50231|197
10310|50763|31
6407|23154|170
8455|31251|401
55441|131317|185
263945|264969|1
4230|264513|180
1103|39905|2
34781|42459|3
1764|42473|1
23106|263469|1
8866|34781|81
50763|197000|1
1299|12200|369
46887|393882|186
3549|135401|297
4725|59101|186
8866|51605|29
3741|37422|242
23105|262750|1
9930|133755|175
1698|7018|178
4657|31673|1
9063|61310|181
29039|37273|307
8452|49605|1
15805|198943|15
12552|45899|1
8447|43509|1
1299|205869|1566
14230|393939|178
9211|29140|9
20485|42567|1
8587|25160|1
6939|21034|18
31477|201791|40
25227|42707|1
52699|263651|1
3269|206864|173
24210|131702|496
8607|8881|207
2914|49677|47
1267|12874|1
53727|58511|1
16145|21107|257
174|394109|33
51185|199599|65
14840|53171|4
7018|19690|16
2907|131919|20
8708|60408|174
28173|265015|176
38880|64049|3
8218|15935|1
53107|262750|1
28907|28917|301
20932|196922|1
8220|29222|67
28220|264590|1
4837|63540|149
22822|29222|35
1916|52664|2
22548|52611|1
15525|31401|156
22773|33350|159
12741|60646|51
3549|53905|167
11039|45758|18
38358|56048|47
11664|264792|45
12306|25220|16
14061|29697|1
1299|201568|149
9498|10029|207
5631|14537|1
174|5738|523
1257|34965|12
7575|45929|1
7018|46406|174
3557|33073|1
21543|32787|199
13184|198904|2
4323|32589|1
4323|18888|1
53889|394143|25
3356|33182|230
174|12119|69
5713|49605|38
16323|42708|1
14840|266210|1
52720|265019|182
4826|135060|375
6461|53332|273
24482|43437|1
174|54328|142
3257|8283|2702
553|60280|66
4323|394816|1
3356|396352|171
7029|21657|182
28716|52320|213
4826|19754|64
701|393694|213
38880|57634|1
209|6453|24825
32653|327716|1
12859|29535|1
3269|16161|18
4589|50300|19
23686|59204|13
2529|9002|62
3267|15497|4
174|395554|130
15003|396362|306
7018|16549|224
1887|47404|173
11686|16265|6
24399|58524|171
43531|197617|4
28183|266234|223
3257|12775|122
46887|62634|187
3320|15960|90
29140|62713|1
1767|19217|186
10217|15547|7
3356|49567|100
8308|197027|126
30844|51945|4
4323|18900|1
3356|10979|167
6789|48084|3621
43764|197602|196
12989|264397|1
14907|29140|2
3356|30641|169
201022|206631|79
37053|37100|5
20225|40244|2
262717|262757|1
3356|3741|15489
3549|19552|167
52940|264382|1
4323|53553|1
4766|18298|108
11260|22372|166
25933|262780|1
8447|20932|157
3216|202156|84
8447|12360|4
15290|36698|57
52863|61578|2
262317|266042|1
13760|54923|190
28220|265464|1
11039|132203|1
3549|11560|151
31133|62040|1
1273|9011|4
20764|29639|2
20559|50763|2
27281|45896|1
8462|42708|4
209|46564|48
263152|265388|1
37100|37673|171
2914|264071|152
9009|35650|176
6505|264268|1
33891|57653|1
3356|17190|153
16657|62727|11
18065|58511|1
6776|8758|1
12389|50586|165
44735|59396|229
29076|132876|13
13030|34655|4
1299|31370|38
22548|262887|1
20928|37270|226
15547|59842|1
5394|9029|1
44800|47872|1
2828|22844|129
1916|263989|4
15605|15772|110
23889|58511|1
38611|63956|2
4761|46049|78
13382|63013|214
8778|25091|1
41522|201054|4
30036|46387|102
12136|25933|1
1103|30931|2
2914|198913|187
263584|264117|1
4800|4844|10
14840|266348|150
2828|40185|54
264268|266523|1
9730|17665|209
14571|264911|1
63956|133934|1
9304|34569|3
49810|51183|8
4809|32653|1
20932|47626|1
9189|39560|1
28368|264345|194
52863|264491|2
2914|55336|36
9297|136557|167
701|29987|218
3320|12306|102
6730|8703|165
8283|202954|1
12759|56730|2
9848|38687|92
31641|202235|176
34746|51185|1
30815|35753|183
53221|263945|1
4589|32934|3
3216|60072|91
10026|206776|4
8928|23148|192
53246|264911|1
1853|21320|2273
34288|201290|2
16097|29192|148
8781|29384|225
31133|34703|212
12741|198835|300
23352|38880|2
2381|7896|1
553|204281|4
174|203656|170
3561|22344|187
37678|327716|177
44735|200432|338
577|54591|212
9002|15682|98
21365|60678|184
6939|263437|18
25160|31500|40
263152|264116|1
10910|33550|123
24389|58601|584
3356|29964|174
23074|263584|1
7018|40684|149
14840|266365|101
3356|394310|165
12945|24785|118
2828|19648|164
16841|32748|180
3257|196979|95
8218|201939|85
38930|47172|123
7660|132506|2
3549|264044|127
4181|22402|5
4637|133886|159
25220|197985|1
264268|264544|2
3252|48362|3
7474|45158|60
1299|23487|1711
20932|47176|3
52940|263128|1
9031|49605|7
30619|37110|282
17676|23641|216
8751|39105|128
12389|34700|2
8492|201775|4
42337|58169|198
25152|38629|1
50311|56730|1
703|7722|178
20764|206999|2
8167|28213|180
28306|52320|11
1299|8769|84
36351|50266|1
23393|31400|1
264911|266062|1
12625|37497|1
6461|27437|81
6461|35799|24
9231|12389|2
23673|63916|4
6939|51394|14
31133|37122|2
52320|206999|4
2852|199524|1
49895|52078|8
9119|33924|182
39785|48858|143
25227|60099|182
7018|36753|174
11284|28329|2
174|47096|153
852|54442|33
52940|263041|1
20485|64096|2
20473|134808|13
15694|39883|136
14183|40581|184
13045|13237|2
52940|262287|5
27446|206264|1
13768|23342|169
4323|23204|4
8359|21497|92
