#            |      customer cone          |    degree 
# format: org|orgs|asnes|prefixes|addresses|asn degree|asn transit degree|org degree|org transit degree
# address.family:AF_INET
# date:20171201
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20171201-config
# number.organizes:63224
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:org_id|orgs|asnes|prefixes|asn_degree|asn_transit_degree|org_degree|org_transit_degree
ESC-103-ARIN|1|1|2|1280|3|0|3|0
ESC-111-ARIN|1|1|9|4096|2|0|2|0
ESC-140-ARIN|1|1|37|12800|8|0|8|0
ESC-161-ARIN|1|1|1|256|2|0|2|0
ESC-163-ARIN|1|1|1|256|1|0|1|0
ESC-226-ARIN|1|1|2|512|3|0|3|0
ESC-231-ARIN|1|1|1|2048|1|0|1|0
ESC-3-ARIN|1|1|9|2304|2|0|2|0
ESC-5-ARIN|1|1|22|65536|6|0|6|0
ESC-85-ARIN|1|1|27|9984|11|0|11|0
ESCL-2-ARIN|2|2|3|768|3|2|2|2
ESCML-1-ARIN|1|1|1|256|1|0|1|0
ESCR1-4-ARIN|1|1|1|16384|3|0|3|0
ESCR2-2-ARIN|1|1|1|16384|3|0|3|0
ESCR2-3-ARIN|1|1|1|1024|2|0|2|0
ESCRE-ARIN|1|1|2|512|4|0|4|0
ESCRV-3-ARIN|1|1|1|1024|1|0|1|0
ESCRX-2-ARIN|1|1|1|8192|3|0|3|0
ESCRX-4-ARIN|1|1|1|16384|3|0|3|0
ESD-32-ARIN|1|1|5|9472|2|0|2|0
ESD-5-ARIN|1|1|2|512|2|0|2|0
ESD4-ARIN|1|1|2|65792|2|0|2|0
ESECU-4-ARIN|1|1|60|17920|3|0|3|0
ESENT-1-ARIN|1|1|2|512|2|0|2|0
ESG-14-ARIN|1|1|3|768|2|0|2|0
ESILIC-1-ARIN|1|1|1|256|1|0|1|0
ESL-177-ARIN|1|1|6|1280|2|0|2|0
ESL-197-ARIN|1|1|1|256|2|0|2|0
ESL-62-ARIN|1|1|13|7936|2|0|2|0
ESL-63-ARIN|1|1|6|8960|3|0|3|0
ESL-68-ARIN|1|1|3|1536|2|0|2|0
ESL-72-ARIN|1|1|2|512|2|0|2|0
ESL-74-ARIN|1|1|2|512|2|0|2|0
ESL63-ARIN|1|1|2|512|1|0|1|0
ESLI-ARIN|1|1|1|4096|1|0|1|0
ESOSOF-ARIN|1|1|3|4352|3|0|3|0
ESPL-1-ARIN|1|1|6|1536|7|0|6|0
ESPN-1-ARIN|1|1|9|34048|5|0|5|0
ESRI-1-ARIN|1|1|7|1792|4|0|4|0
ESSEN-11-ARIN|1|1|2|512|2|0|2|0
ESSEN-24-ARIN|1|1|13|4864|2|0|2|0
ESTU-ARIN|3|3|7|16640|5|4|4|4
ESU-7-ARIN|1|1|3|8192|1|0|1|0
ESVBA-ARIN|3|3|9|4864|5|4|4|4
ET-305-ARIN|1|1|1|256|2|0|2|0
ET-329-ARIN|1|1|2|512|2|0|2|0
ET-4-ARIN|1|2|5|1280|1|0|1|0
ETC-60-ARIN|3|3|19|22016|6|4|5|4
ETC-7-ARIN|1|1|16|21760|1|0|1|0
ETC-84-ARIN|1|1|34|24576|2|0|2|0
ETC-86-ARIN|1|1|1|1024|1|0|1|0
ETCC-3-ARIN|1|1|5|2304|3|0|2|0
ETEC-4-ARIN|1|1|2|512|2|0|2|0
ETEN-ARIN|1|1|4|1024|2|0|2|0
ETEXC-ARIN|1|1|6|19456|1|0|1|0
ETFO-1-ARIN|1|1|1|256|1|0|1|0
ETGL-11-ARIN|1|1|7|1792|9|0|9|0
ETHER-2-ARIN|6|6|27|22016|12|11|11|11
ETHO-ARIN|1|1|6|18432|2|0|2|0
ETL-38-ARIN|1|1|2|512|3|0|3|0
ETL-74-ARIN|1|1|2|512|4|0|4|0
ETMC-ARIN|1|1|1|256|2|0|2|0
ETNAL-ARIN|1|1|3|768|5|0|4|0
ETOLLI-ARIN|2|2|19|4864|3|2|3|2
ETP-19-ARIN|1|1|1|512|1|0|1|0
ETRADE-10-ARIN|1|1|13|4096|4|0|4|0
ETRAI-ARIN|1|1|1|256|1|0|1|0
ETRNC-ARIN|1|1|1|1024|1|0|1|0
ETS-1-ARIN|1|1|42|15360|6|0|4|0
ETSNET-ARIN|2|2|6|2048|2|2|2|2
ETSTE-ARIN|1|1|14|32256|8|0|8|0
ETSU-1-ARIN|1|1|3|65792|1|0|1|0
ETSYI-ARIN|1|1|5|1280|4|0|4|0
EUFSD-ARIN|1|1|1|256|2|0|2|0
EURON-1-ARIN|1|1|2|768|2|0|2|0
EUROP-5-ARIN|1|1|1|256|1|0|1|0
EVALC-ARIN|1|1|11|2816|1|0|1|0
EVAUL-ARIN|1|1|8|3584|5|0|5|0
EVENL-ARIN|1|1|2|2560|1|0|1|0
EVENT-20-ARIN|1|1|1|512|2|0|2|0
EVENTU-4-ARIN|2|2|5|2304|5|3|4|3
EVER-ARIN|5|6|62|26368|12|11|10|10
EVERB-1-ARIN|1|1|6|1536|2|0|2|0
EVERT-3-ARIN|1|1|4|8960|2|0|2|0
EVERW-ARIN|1|1|1|2048|1|0|1|0
EVERY-3-ARIN|1|1|3|1280|3|0|3|0
EVERY-6-ARIN|1|1|28|7168|4|0|4|0
EVL-11-ARIN|1|1|1|256|2|0|2|0
EVM-2-ARIN|1|1|4|2048|6|0|6|0
EVMS-ARIN|1|1|1|65536|1|0|1|0
EVMSL-ARIN|1|1|5|1280|3|0|3|0
EVOCAT-2-ARIN|3|4|19|11520|8|6|6|6
EVOLU-4-ARIN|1|1|1|256|1|0|1|0
EVOLV-14-ARIN|1|1|2|1024|2|0|2|0
EW-60-ARIN|1|1|1|256|3|0|2|0
EWEB-ARIN|1|1|2|1280|2|0|2|0
EWL-21-ARIN|1|1|15|4096|2|0|2|0
EWL-27-ARIN|1|1|1|512|2|0|2|0
EWN-4-ARIN|1|1|3|1280|5|0|5|0
EWPC-ARIN|1|1|6|1536|1|0|1|0
EWS20-ARIN|1|1|2|1024|2|0|2|0
EWU-ARIN|1|1|1|65536|2|0|2|0
EX3IN-ARIN|1|1|1|1024|1|0|1|0
EXACT-7-ARIN|1|1|159|40704|9|0|8|0
EXCEL-16-ARIN|1|1|2|512|3|0|3|0
EXCEL-47-ARIN|1|1|2|1024|2|0|2|0
EXCELL-12-ARIN|1|1|3|768|2|0|2|0
EXCL-ARIN|1|1|1|8192|2|0|2|0
EXCLU-2-ARIN|1|1|1|256|1|0|1|0
EXECU-13-ARIN|1|1|1|256|2|0|2|0
EXEGY-1-ARIN|1|1|3|768|4|0|4|0
EXELI-1-ARIN|1|1|1|256|1|0|1|0
EXELI-2-ARIN|1|1|1|256|1|0|1|0
EXELI-5-ARIN|1|1|1|256|2|0|2|0
EXELO-ARIN|1|3|44|99072|7|0|4|0
EXOP-ARIN|1|1|2|65792|1|0|1|0
EXOTI-ARIN|1|1|1|256|1|0|1|0
EXPEDI-9-ARIN|1|3|11|9472|5|0|5|0
EXPER-45-ARIN|1|1|2|768|2|0|2|0
EXPERI-1-ARIN|1|4|9|69632|9|0|8|0
EXPRE-20-ARIN|1|1|1|256|1|0|1|0
EXPRE-49-ARIN|1|1|7|1792|2|0|2|0
EXPRE-56-ARIN|1|1|4|1280|1|0|1|0
EXPRES-ARIN|1|1|21|79616|3|0|3|0
EXWIR-5-ARIN|1|1|5|1280|1|0|1|0
EXXON-1-ARIN|1|1|5|3072|1|0|1|0
EYEFI-2-ARIN|1|1|4|1024|1|0|1|0
EYEMG-ARIN|1|1|1|1024|3|0|3|0
EYL-2-ARIN|1|3|11|3584|4|0|4|0
EZCORP-1-ARIN|1|1|2|512|1|0|1|0
EZINE-ARIN|1|1|1|256|2|0|2|0
EZREZ-ARIN|1|1|7|1792|4|0|4|0
EZRII-ARIN|1|1|2|2048|1|0|1|0
EZXIN-ARIN|1|1|1|256|2|0|2|0
F2D-ARIN|2|2|3|768|5|2|4|2
F2W-ARIN|1|1|38|11264|4|0|4|0
F5NETW-ARIN|1|1|13|3584|9|0|8|0
FA-185-ARIN|1|1|10|7680|2|0|2|0
FA-43-ARIN|1|1|4|1536|1|0|1|0
FA-60-ARIN|1|1|2|512|2|0|2|0
FAA-23-ARIN|2|2|4|68096|2|2|2|2
FAA-ARIN|1|1|15|68608|3|0|3|0
FAC-37-ARIN|1|1|4|1024|2|0|2|0
FACC-ARIN|1|1|1|256|2|0|2|0
FACEB-1-ARIN|1|1|5|1024|1|0|1|0
FACTU-1-ARIN|1|1|1|256|2|0|2|0
FAF-5-ARIN|1|1|18|5120|4|0|4|0
FAFL-ARIN|1|1|4|1024|3|0|3|0
FAHC-ARIN|1|1|19|4864|5|0|5|0
FAIN-ARIN|10|10|56|134912|13|12|12|11
FAIRD-2-ARIN|1|1|4|1024|3|0|3|0
FAIRFI-ARIN|1|1|7|5120|2|0|2|0
FAIRIS-2-ARIN|1|1|30|40704|8|0|8|0
FAIRN-ARIN|2|2|2|768|3|2|2|2
FAIRP-2-ARIN|1|1|1|1024|2|0|2|0
FAIRPO-3-ARIN|42|47|1119|693248|46|44|44|42
FAIRVI-1-ARIN|1|1|2|65792|4|0|4|0
FAL-28-ARIN|1|1|4|1024|4|0|3|0
FAL-41-ARIN|1|1|1|256|1|0|1|0
FALCL-ARIN|1|1|3|768|4|0|3|0
FALCO-10-ARIN|1|1|1|256|2|0|2|0
FAM-24-ARIN|1|1|4|1024|2|0|2|0
FAMILY-33-ARIN|1|1|7|1024|1|0|1|0
FAMV-ARIN|1|1|7|1792|2|0|2|0
FANAT-11-ARIN|1|1|3|768|2|0|2|0
FANNIE-ARIN|1|1|47|12032|5|0|5|0
FAPS-2-ARIN|1|1|7|1536|4|0|3|0
FARES-1-ARIN|1|1|21|12032|3|0|3|0
FARME-2-ARIN|1|1|1|256|1|0|1|0
FARME-ARIN|1|3|15|4608|2|0|2|0
FARRF-ARIN|1|1|1|1024|2|0|2|0
FASTB-3-ARIN|1|1|8|2048|2|0|2|0
FASTC-9-ARIN|1|1|1|256|1|0|1|0
FASTEN-8-ARIN|1|1|2|768|4|0|4|0
FASTL-6-ARIN|1|1|1|16384|1|0|1|0
FASTM-ARIN|3|3|8|16128|13|10|11|10
FASTT-ARIN|17|17|124|61440|21|21|17|17
FATBA-ARIN|1|1|10|4608|3|0|3|0
FAU-ARIN|1|1|9|65536|1|0|1|0
FAYET-7-ARIN|1|1|1|256|1|0|1|0
FAYEZ-ARIN|1|1|1|256|1|0|1|0
FB-163-ARIN|1|1|1|256|2|0|2|0
FB-214-ARIN|1|1|1|256|1|0|1|0
FB-90-ARIN|1|1|5|2816|2|0|2|0
FB-ARIN|1|1|1|256|2|0|2|0
FBC-64-ARIN|1|1|5|1536|1|0|1|0
FBC-79-ARIN|1|1|1|256|1|0|1|0
FBCL-1-ARIN|1|1|2|4096|1|0|1|0
FBHS-ARIN|1|1|1|256|2|0|2|0
FBI-3-ARIN|1|1|1|256|3|0|3|0
FBISD-ARIN|1|1|2|512|1|0|1|0
FBL-17-ARIN|1|1|1|256|2|0|2|0
FBL-9-ARIN|2|2|12|21248|5|3|5|3
FBM-8-ARIN|1|1|1|1024|2|0|2|0
FBRP-ARIN|1|1|1|256|1|0|1|0
FBS-25-ARIN|1|1|3|1536|3|0|3|0
FBSL-3-ARIN|1|2|3|1536|4|0|2|0
FC-208-ARIN|1|2|17|16896|3|0|3|0
FC-26-ARIN|2|2|6|9728|4|3|3|3
FC-270-ARIN|1|1|2|512|2|0|2|0
FC-334-ARIN|1|1|1|256|1|0|1|0
FC-60-ARIN|10|10|284|316160|21|18|19|15
FC-80-ARIN|1|1|1|256|2|0|2|0
FC-ARIN|1|1|1|32768|1|0|1|0
FC2IN-1-ARIN|1|2|3|3072|3|0|3|0
FCB-13-ARIN|1|1|14|8192|3|0|3|0
FCBT-4-ARIN|1|1|2|512|3|0|3|0
FCC-141-ARIN|1|1|1|256|1|0|1|0
FCC-155-ARIN|1|1|1|256|1|0|1|0
FCC-186-ARIN|1|1|2|1049088|1|0|1|0
FCC-89-ARIN|1|1|3|4352|2|0|2|0
FCC-92-ARIN|1|1|8|2048|5|0|5|0
FCC-98-ARIN|1|1|2|512|2|0|2|0
FCCD-ARIN|1|1|3|65536|1|0|1|0
FCCU-11-ARIN|1|1|3|512|2|0|2|0
FCDIT-ARIN|1|1|14|66560|3|0|2|0
FCE-ARIN|1|1|6|2304|3|0|3|0
FCEL-ARIN|1|1|6|1536|5|0|5|0
FCFP-ARIN|1|1|5|1280|3|0|3|0
FCFS-7-ARIN|1|1|2|512|2|0|2|0
FCGH-ARIN|1|1|1|256|2|0|2|0
FCHS-1-ARIN|1|1|1|256|1|0|1|0
FCJIS-ARIN|1|1|17|68608|2|0|2|0
FCL-102-ARIN|1|1|1|256|1|0|1|0
FCL-52-ARIN|10|13|43|211456|15|13|13|12
FCL-70-ARIN|5|5|108|59648|6|5|5|5
FCMC-ARIN|1|1|1|256|1|0|1|0
FCML-2-ARIN|1|1|3|768|3|0|3|0
FCML-6-ARIN|1|1|1|256|1|0|1|0
FCN-3-ARIN|1|1|11|283904|4|0|4|0
FCOE-ARIN|2|2|7|21504|3|2|2|2
FCP-24-ARIN|2|2|11|11520|4|3|3|3
FCPS-ARIN|1|1|5|65536|2|0|2|0
FCRL-ARIN|1|1|1|256|2|0|2|0
FCS-131-ARIN|1|1|2|2304|1|0|1|0
FCSA-5-ARIN|1|1|1|256|1|0|1|0
FCSA-ARIN|1|1|2|512|2|0|2|0
FCSIND-1-ARIN|1|1|1|256|1|0|1|0
FCSO1-ARIN|1|1|2|5120|3|0|2|0
FCSP-2-ARIN|1|1|2|512|2|0|2|0
FCT-10-ARIN|1|1|1|8192|1|0|1|0
FCU-18-ARIN|1|1|1|256|1|0|1|0
FCWA-ARIN|1|1|1|256|2|0|2|0
FD-44-ARIN|1|1|1|256|2|0|2|0
FD-47-ARIN|1|1|2|512|2|0|2|0
FDC-20-ARIN|1|1|7|134144|1|0|1|0
FDC-25-ARIN|1|1|4|1024|3|0|3|0
FDC-44-ARIN|1|1|57|46080|3|0|3|0
FDC-59-ARIN|1|1|1|256|2|0|2|0
FDC-8-ARIN|1|1|14|6144|8|0|7|0
FDC-85-ARIN|3|4|7|19712|9|8|8|8
FDE-3-ARIN|1|1|3|768|2|0|2|0
FDIC-ARIN|1|1|8|2048|1|0|1|0
FDL-12-ARIN|1|1|3|2048|1|0|1|0
FDL-18-ARIN|1|1|6|1280|3|0|3|0
FDL-24-ARIN|2|2|13|10240|5|2|4|2
FDMSTP-ARIN|8|8|926|1147648|12|8|11|8
FDNSC-ARIN|1|1|1|256|2|0|2|0
FDS-25-ARIN|1|2|2|1280|2|0|2|0
FDS-26-ARIN|1|1|1|256|2|0|2|0
FDSIN-ARIN|1|1|1|2048|1|0|1|0
FDU-ARIN|1|1|3|65536|2|0|2|0
FE-111-ARIN|1|1|1|256|2|0|2|0
FE-55-ARIN|1|1|1|256|1|0|1|0
FEDER-19-ARIN|1|1|22|73984|2|0|2|0
FEDERA-1-ARIN|1|1|1|256|2|0|2|0
FEDERA-ARIN|1|1|2|2304|1|0|1|0
FEL-28-ARIN|1|1|1|256|1|0|1|0
FEL-29-ARIN|1|1|1|256|1|0|1|0
FEL16-ARIN|1|1|9|2304|1|0|1|0
FELLO-8-ARIN|1|1|1|256|1|0|1|0
FEMS-2-ARIN|1|1|1|256|2|0|2|0
FENWA-1-ARIN|1|1|2|512|1|0|1|0
FERC-ARIN|1|1|4|4096|1|0|1|0
FERGUS-16-ARIN|1|1|8|1536|2|0|2|0
FERMIL-ARIN|1|1|4|66816|1|0|1|0
FERRUM-ARIN|1|1|1|256|5|4|3|2
FEWPB-ARIN|1|1|11|21760|4|2|4|2
FEYNM-ARIN|1|1|2|512|2|0|2|0
FFAST-ARIN|1|1|2|4096|2|0|2|0
FFBF-1-ARIN|1|1|1|256|2|0|2|0
FFBH-ARIN|1|1|3|768|2|0|2|0
FFBN-3-ARIN|1|1|2|512|2|0|2|0
FFC-69-ARIN|1|1|7|1792|2|0|2|0
FFC-86-ARIN|1|1|1|256|1|0|1|0
FFCU-11-ARIN|1|1|1|256|3|0|3|0
FFHL-2-ARIN|1|1|2|512|1|0|1|0
FFHSJ-ARIN|1|1|1|256|2|0|2|0
FFITC-ARIN|1|1|31|658432|8|0|7|0
FFL-22-ARIN|1|1|1|512|1|0|1|0
FFM-3-ARIN|1|1|12|3328|2|0|2|0
FFNL-2-ARIN|1|1|3|768|2|0|2|0
FFP-9-ARIN|1|1|1|256|2|0|2|0
FFPL-1-ARIN|1|1|12|131072|3|0|3|0
FFS-25-ARIN|1|1|2|512|2|0|2|0
FG-74-ARIN|1|1|2|4352|3|0|3|0
FGCU-1-ARIN|1|1|1|8192|3|0|3|0
FGIL-1-ARIN|1|1|1|256|2|0|2|0
FGL-3-ARIN|1|1|1|512|1|0|1|0
FGLBS-1-ARIN|1|1|2|512|2|0|2|0
FGLBS-ARIN|1|1|1|256|2|0|2|0
FGMC-2-ARIN|1|1|1|256|3|0|3|0
FGS-15-ARIN|1|1|1|256|1|0|1|0
FGSL-ARIN|1|1|2|512|1|0|1|0
FH-18-ARIN|1|1|1|256|2|0|2|0
FH-46-ARIN|1|1|1|256|1|0|1|0
FHAML-ARIN|1|1|1|256|2|0|1|0
FHB-5-ARIN|1|1|2|512|2|0|2|0
FHC-27-ARIN|1|1|2|512|2|0|2|0
FHC-39-ARIN|2|2|18|4608|7|5|6|5
FHCP-1-ARIN|1|1|1|256|1|0|1|0
FHCRC-ARIN|1|1|2|73728|1|0|1|0
FHFGDL-ARIN|1|1|1|256|1|0|1|0
FHHL-1-ARIN|1|1|2|512|3|0|3|0
FHL-12-ARIN|1|1|2|4096|2|0|2|0
FHL-15-ARIN|1|1|2|512|2|0|2|0
FHL-23-ARIN|1|1|7|4352|3|0|3|0
FHLBA-1-ARIN|1|1|1|256|2|0|2|0
FHLBB-5-ARIN|1|1|2|512|3|0|3|0
FHLBC-1-ARIN|1|1|2|512|2|0|2|0
FHLBD-ARIN|1|1|3|768|3|0|3|0
FHLBM-ARIN|1|1|1|256|1|0|1|0
FHLBN-ARIN|1|1|2|512|1|0|1|0
FHLBOF-3-ARIN|1|1|4|1024|3|0|3|0
FHLBSF-ARIN|1|1|3|768|4|0|3|0
FHM-8-ARIN|1|1|2|512|2|0|2|0
FHNC-1-ARIN|1|1|3|768|3|0|3|0
FHS-31-ARIN|1|1|1|256|2|0|2|0
FHS-52-ARIN|1|1|1|256|2|0|2|0
FHSC-2-ARIN|1|1|1|256|2|0|2|0
FHSL-4-ARIN|1|1|1|256|2|0|2|0
FHSU-ARIN|1|1|2|8448|1|0|1|0
FI-1-ARIN|1|1|1|256|2|0|2|0
FI-216-ARIN|1|1|1|256|2|0|2|0
FI-31-ARIN|1|1|1|256|2|0|2|0
FI-32-ARIN|1|1|2|1280|1|0|1|0
FI-4-ARIN|1|1|1|256|1|0|1|0
FI-83-ARIN|2|2|9|2304|4|3|3|3
FIAI-ARIN|1|1|2|512|3|0|3|0
FIBER-11-ARIN|4|4|46|70144|10|7|9|7
FIBER-64-ARIN|49|49|201|128768|50|50|48|48
FIBER-70-ARIN|1|1|1|256|1|0|1|0
FIBER-71-ARIN|1|1|1|512|1|0|1|0
FIBERN-6-ARIN|1|1|15|41472|3|0|3|0
FIBRE-1-ARIN|84|84|430|403456|484|118|491|105
FIBRE-5-ARIN|1|1|16|10496|12|0|12|0
FIC-26-ARIN|4|4|82|80640|25|18|24|18
FICC-ARIN|1|1|1|512|1|0|1|0
FIDAL-1-ARIN|4|4|11|15104|9|5|7|3
FIDEL-13-ARIN|1|1|2|512|2|0|2|0
FIDEL-16-ARIN|1|1|1|256|1|0|1|0
FIDELI-ARIN|1|4|77|57344|3|0|3|0
FIDES-1-ARIN|1|1|9|2304|9|0|8|0
FIDM-3-ARIN|1|1|2|512|1|0|1|0
FIDN-ARIN|6|6|269|143872|12|7|11|7
FIFTH-3-ARIN|1|3|18|4608|5|0|4|0
FIGL-1-ARIN|1|1|1|256|2|0|2|0
FIH-9-ARIN|1|1|1|256|2|0|2|0
FILDGL-ARIN|1|1|6|1536|2|0|2|0
FILMO-ARIN|1|1|4|1024|3|0|3|0
FINAN-122-ARIN|1|2|4|1280|3|0|3|0
FINAN-134-ARIN|1|1|1|256|2|0|2|0
FINTEC-6-ARIN|1|1|1|256|3|0|3|0
FIREB-4-ARIN|1|1|1|256|2|0|2|0
FIREE2-ARIN|1|1|11|3072|9|0|7|0
FIRES-8-ARIN|1|1|2|2304|10|0|10|0
FIRM5-ARIN|1|1|1|256|2|0|2|0
FIRST-226-ARIN|1|1|1|1024|2|0|2|0
FIRST-237-ARIN|1|1|1|256|1|0|1|0
FIRST-252-ARIN|1|1|4|1024|2|0|2|0
FIRST-325-ARIN|1|1|3|768|3|0|3|0
FIRST-357-ARIN|1|1|4|1536|3|0|3|0
FIRST-366-ARIN|1|1|1|256|2|0|2|0
FIRST-427-ARIN|1|1|1|256|2|0|2|0
FIRST-567-ARIN|1|1|3|768|2|0|2|0
FIRSTE-6-ARIN|1|1|17|59392|2|0|2|0
FIRSTI-21-ARIN|1|1|11|4608|1|0|1|0
FIRSTS-2-ARIN|1|1|2|512|1|0|1|0
FIS-99-ARIN|1|1|1|256|1|0|1|0
FISC-15-ARIN|1|1|1|256|1|0|1|0
FISD-6-ARIN|1|1|1|256|1|0|1|0
FISD-7-ARIN|1|1|1|256|1|0|1|0
FISD-8-ARIN|1|1|1|256|2|0|2|0
FISER-67-ARIN|1|1|1|256|3|0|3|0
FISERV-37-ARIN|1|1|15|4352|5|0|5|0
FISHB-ARIN|1|1|3|768|2|0|2|0
FISHE-5-ARIN|1|1|2|512|2|0|2|0
FISHER-30-ARIN|1|1|2|512|1|0|1|0
FISHER-57-ARIN|1|1|5|1280|4|0|4|0
FISHN-ARIN|1|1|2|512|2|0|2|0
FIT-3-ARIN|1|1|2|65792|1|0|1|0
FIT-4-ARIN|1|1|6|65536|2|0|2|0
FITC-5-ARIN|1|1|3|768|1|0|1|0
FITCH-2-ARIN|1|2|2|2048|2|0|2|0
FITCH-ARIN|1|1|1|256|2|0|2|0
FIU-1-ARIN|31|32|382|942336|99|54|83|40
FIVE9-ARIN|1|1|20|4608|9|0|8|0
FIVEA-1-ARIN|1|1|2|8192|1|0|1|0
FIVEP-ARIN|1|1|1|256|3|0|2|0
FJDP-ARIN|1|1|1|256|1|0|1|0
FJMGL-ARIN|1|1|2|512|4|0|4|0
FKB-ARIN|1|1|2|512|4|0|3|0
FL-1-ARIN|2|2|27|22272|4|3|3|3
FL-203-ARIN|1|2|2|512|4|0|4|0
FL-207-ARIN|2|2|6|1536|3|2|2|2
FL-215-ARIN|2|2|9|5632|4|2|3|2
FL-244-ARIN|1|1|3|768|1|0|1|0
FL-27-ARIN|1|1|4|2048|21|0|19|0
FL-29-ARIN|1|1|1|256|1|0|1|0
FL-3-ARIN|1|1|4|1024|2|0|2|0
FL-37-ARIN|1|1|3|512|2|0|2|0
FL-92-ARIN|1|1|1|256|1|0|1|0
FLAGS-18-ARIN|1|1|1|256|2|0|2|0
FLAGST-6-ARIN|1|1|4|1024|2|0|2|0
FLASH-13-ARIN|1|1|2|512|3|0|3|0
FLASH-23-ARIN|1|1|3|2048|2|0|2|0
FLC-ARIN|1|1|11|4352|2|0|2|0
FLDL-1-ARIN|1|1|1|256|1|0|1|0
FLEMIN-ARIN|1|1|3|66048|1|0|1|0
FLEXI-7-ARIN|1|1|2|1280|2|0|2|0
FLEXT-5-ARIN|1|1|1|256|1|0|1|0
FLEXTR-ARIN|1|2|36|27136|4|0|4|0
FLH-3-ARIN|1|1|1|256|2|0|2|0
FLIXI-ARIN|1|1|1|256|1|0|1|0
FLL-5-ARIN|1|1|2|512|2|0|2|0
FLORI-18-ARIN|1|2|16|14336|4|0|4|0
FLORI-38-ARIN|1|1|1|256|2|0|2|0
FLORI-40-ARIN|1|1|4|1024|3|0|3|0
FLORI-41-ARIN|1|1|2|512|1|0|1|0
FLORI-62-ARIN|1|1|3|768|4|0|4|0
FLORI-64-ARIN|1|1|1|256|2|0|2|0
FLORID-22-ARIN|1|1|4|2816|3|0|3|0
FLORID-23-ARIN|53|55|240|1777920|98|98|90|90
FLORID-8-ARIN|1|1|36|12544|2|0|2|0
FLOWE-7-ARIN|1|1|1|256|1|0|1|0
FLP-5-ARIN|1|1|1|256|1|0|1|0
FLP-ARIN|1|1|5|1536|2|0|2|0
FLT-15-ARIN|1|1|1|8192|4|0|3|0
FLTG-ARIN|12|12|117|366336|15|14|14|14
FLUID-14-ARIN|1|1|1|256|1|0|1|0
FLUKEE-ARIN|1|1|5|65536|2|0|2|0
FLUXT-1-ARIN|2|2|22|7168|4|3|3|3
FLYING-ARIN|1|1|12|3072|2|0|2|0
FM-1-ARIN|1|1|1|256|1|0|1|0
FM-381-ARIN|1|1|1|256|1|0|1|0
FM-62-ARIN|1|1|5|1280|2|0|2|0
FMB-58-ARIN|1|1|3|512|2|0|2|0
FMC-13-ARIN|1|1|1|256|1|0|1|0
FMC-4-ARIN|1|1|1|65536|2|0|2|0
FMC-64-ARIN|1|1|1|256|2|0|2|0
FMC-66-ARIN|1|1|2|512|2|0|2|0
FMC-82-ARIN|1|1|1|256|2|0|2|0
FMCG-1-ARIN|1|1|7|3072|3|0|3|0
FMCH-4-ARIN|1|1|7|1792|6|0|6|0
FMD-6-ARIN|1|1|2|512|1|0|1|0
FMF-2-ARIN|1|1|1|256|1|0|1|0
FMFCU-ARIN|1|1|1|256|1|0|1|0
FMGB-ARIN|1|1|2|512|1|0|1|0
FMI-35-ARIN|1|1|1|256|2|0|2|0
FMIS-ARIN|1|1|6|1536|2|0|2|0
FML-32-ARIN|1|1|1|512|1|0|1|0
FML-33-ARIN|1|1|3|768|2|0|2|0
FML-36-ARIN|1|1|4|4096|3|0|3|0
FMLH-ARIN|1|1|3|8960|3|0|3|0
FMRCOC-ARIN|1|2|7|1792|3|0|3|0
FMSL-3-ARIN|1|1|3|768|2|0|2|0
FMSSL-1-ARIN|1|1|1|256|1|0|1|0
FMT-35-ARIN|1|1|8|7936|2|0|2|0
FMT-36-ARIN|1|1|4|2048|2|0|2|0
FMU-1-ARIN|1|1|2|768|1|0|1|0
FMU-ARIN|1|1|3|65536|2|0|2|0
FN-16-ARIN|1|1|3|2048|2|0|2|0
FN-163-ARIN|9|9|35|81920|18|18|17|17
FN-184-ARIN|1|1|1|4096|2|0|2|0
FN-198-ARIN|1|1|2|2048|2|0|2|0
FN-199-ARIN|1|1|3|4608|1|0|1|0
FN-23-ARIN|1|1|1|256|1|0|1|0
FN-35-ARIN|1|1|2|512|2|0|2|0
FN-ARIN|2|2|13|4608|3|2|2|2
FNA-21-ARIN|1|1|1|256|1|0|1|0
FNB-18-ARIN|1|1|1|256|1|0|1|0
FNB-19-ARIN|1|1|3|768|2|0|2|0
FNBO-ARIN|1|2|6|5632|2|0|2|0
FNBP-2-ARIN|1|1|3|768|2|0|2|0
FNC-17-ARIN|1|1|3|131328|1|0|1|0
FNC-21-ARIN|1|1|4|1024|2|0|2|0
FNCINC-ARIN|1|1|6|2560|4|0|4|0
FNF-4-ARIN|1|1|7|3840|2|0|2|0
FNG-1-ARIN|1|1|1|1024|2|0|2|0
FNIS-6-ARIN|1|2|106|36608|6|0|5|0
FNL-1-ARIN|2|2|14|4352|4|3|3|3
FNL-33-ARIN|31|32|220|149760|62|61|60|59
FNL-4-ARIN|144|147|682|1763072|149|149|142|142
FNS-27-ARIN|3|3|17|16896|23|21|22|21
FNSBSD-1-ARIN|1|1|5|1024|2|0|2|0
FNWLL-ARIN|1|6|19|14080|4|2|4|2
FOAL-ARIN|1|1|1|256|1|0|1|0
