#            |      customer cone     |    degree 
# format: asn|asnes|prefixes|addresses|global|transit|sibling
# address.family:AF_INET
# date:20171201
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20171201-config
# number.asnes:60152
# number.prefixes:749422
# number.addresses:2867404288
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:asn|asnes|prefixes|asn_degree|asn_transit_degree
46009|1|49|13824|3|0
46010|1|61|15616|1|0
46012|1|16|4096|2|0
46013|1|3|768|2|0
46014|1|2|768|2|0
46015|1|10|9216|4|0
46016|1|5|1024|1|0
46017|1|1|256|1|0
46018|1|1|256|2|0
46019|1|8|2048|4|0
46020|1|1|512|1|0
46022|1|2|512|1|0
46023|1|36|6144|4|0
46024|1|4|1024|2|0
46026|1|9|2048|4|0
46027|1|1|512|1|0
46028|1|6|1536|3|0
46029|1|7|1792|3|0
46030|1|33|12288|1|0
46031|2|17|4352|2|2
46032|1|4|1024|50|0
46034|1|2|512|1|0
46035|1|1|256|1|0
46036|3|65|14080|4|4
46037|1|2|512|1|0
46038|1|1|256|1|0
46039|1|2|512|1|0
46042|1|3|768|2|0
46043|1|5|1280|1|0
46044|1|3|768|2|0
46045|1|4|1024|2|0
46047|1|5|1024|1|0
46048|1|2|512|3|0
46049|1|10|2048|5|0
46050|1|4|1024|2|0
46051|1|5|1536|2|0
46052|1|4|1024|3|0
46054|1|5|1280|2|0
46055|1|5|1280|56|0
46056|1|4|768|2|0
46057|1|2|512|2|0
46058|1|3|512|1|0
46059|1|2|768|1|0
46060|1|1|256|1|0
46061|1|6|1536|24|0
46062|1|13|3072|3|0
46063|1|8|2048|2|0
46068|1|4|1024|2|0
46069|1|2|4352|3|0
46071|2|16|4096|9|2
46073|1|6|1536|3|0
46078|1|12|65536|2|0
46079|1|4|1024|1|0
46080|1|1|256|2|0
46081|1|1|256|2|0
46082|1|2|512|2|0
46083|1|1|1024|1|0
46084|1|2|512|2|0
46085|1|1|256|4|0
46086|1|1|256|1|0
46087|1|1|256|1|0
46089|1|2|512|3|0
46092|1|3|768|2|0
46093|4|13|133120|5|4
46094|1|1|4096|2|0
46095|1|1|1024|2|0
46097|1|2|512|2|0
46099|1|1|1024|2|0
46101|1|2|1536|1|0
46103|1|5|65536|2|0
46104|1|1|256|1|0
46107|1|1|256|2|0
46108|1|2|512|2|0
46109|1|3|768|3|0
46110|1|2|4096|3|0
46111|1|1|256|4|0
46112|1|1|512|2|0
46115|1|35|8960|2|0
46119|1|1|256|2|0
46120|1|1|256|1|0
46121|1|5|3072|3|0
46122|1|1|256|1|0
46123|1|2|512|2|0
46124|1|1|256|1|0
46125|1|2|512|3|0
46126|1|1|256|2|0
46129|1|2|512|1|0
46130|1|1|4096|2|0
46131|1|4|1792|3|0
46132|1|3|1024|3|0
46133|1|1|256|1|0
46135|1|2|512|2|0
46136|1|3|768|2|0
46138|1|8|2048|2|0
46139|1|1|256|2|0
46140|1|2|512|2|0
46142|1|1|256|4|0
46143|1|1|1024|1|0
46145|1|2|512|2|0
46147|1|4|1024|1|0
46148|1|1|256|1|0
46149|1|6|7936|1|0
46150|1|1|256|1|0
46151|1|1|256|1|0
46152|1|1|256|3|0
46153|1|2|768|2|0
46154|1|8|7936|2|0
46155|1|5|1280|2|0
46156|1|9|3072|10|0
46157|1|2|512|1|0
46158|1|1|65536|1|0
46159|1|1|4096|2|0
46160|1|16|10496|6|0
46161|1|1|256|1|0
46162|1|1|1024|1|0
46163|1|11|5120|8|0
46164|1|30|93696|2|0
46167|1|1|256|1|0
46168|1|1|256|2|0
46169|1|1|256|1|0
46170|1|2|1024|1|0
46171|1|5|1280|2|0
46172|1|1|256|2|0
46174|1|1|512|1|0
46175|1|18|12288|1|0
46176|1|18|4608|2|0
46177|1|7|1792|1|0
46178|1|2|768|1|0
46179|1|2|3072|3|0
46181|1|5|4096|2|0
46182|1|6|2048|3|0
46183|1|1|256|1|0
46184|1|1|512|2|0
46185|1|3|768|1|0
46186|1|10|2560|7|0
46187|1|1|256|1|0
46188|1|3|3072|2|0
46189|1|1|1024|2|0
46190|1|2|512|2|0
46191|1|10|2048|6|0
46192|1|2|512|3|0
46193|5|23|7424|7|6
46195|1|2|2560|11|2
46196|1|2|65536|3|0
46198|4|20|19968|5|5
46199|1|3|768|3|0
46200|1|1|256|1|0
46202|1|3|768|3|0
46203|1|2|512|1|0
46204|1|1|256|2|0
46206|1|4|1024|2|0
46208|12|58|56832|11|11
46209|1|4|1280|4|0
46211|1|2|1024|2|0
46213|1|1|256|2|0
46214|1|1|256|1|0
46215|1|3|6400|2|2
46217|1|1|256|2|0
46219|1|4|4096|3|0
46220|1|1|256|2|0
46221|1|4|1024|1|0
46223|1|1|256|2|0
46224|1|1|256|1|0
46226|1|1|256|2|0
46227|1|1|256|1|0
46228|1|2|512|2|0
46229|1|1|256|1|0
46231|1|17|40960|3|0
46233|1|2|33024|1|0
46235|1|6|1536|4|0
46236|1|1|256|2|0
46238|1|23|5888|2|0
46240|1|3|1536|1|0
46241|1|2|1024|2|0
46242|1|1|256|1|0
46243|1|1|256|1|0
46244|1|1|2048|1|0
46245|1|1|256|1|0
46247|1|2|512|1|0
46248|1|2|4096|2|0
46249|1|1|256|1|0
46250|1|4|1024|7|0
46251|1|1|1024|2|0
46252|1|2|512|2|0
46254|1|4|1024|2|0
46255|1|22|65536|2|0
46256|1|1|256|2|0
46258|1|5|1024|2|0
46259|1|2|512|2|0
46260|1|1|256|2|0
46261|5|258|236544|8|7
46262|1|7|7168|3|0
46263|1|10|5632|4|0
46264|1|1|256|1|0
46269|1|114|49920|7|0
46271|1|4|1024|2|0
46272|1|1|256|1|0
46273|2|24|96512|3|2
46274|1|1|256|2|0
46276|1|3|6400|2|0
46277|1|3|768|2|0
46278|1|1|256|1|0
46279|1|2|1024|3|0
46281|1|6|6144|1|0
46282|1|4|1024|2|0
46283|1|1|256|2|0
46284|1|1|256|1|0
46286|1|8|2304|3|0
46287|1|1|256|1|0
46288|1|1|256|3|0
46289|1|1|256|1|0
46290|1|1|65536|1|0
46293|1|4|9728|2|0
46294|1|13|4352|2|0
46295|1|1|512|1|0
46296|1|2|1024|4|0
46298|1|1|65536|1|0
46300|1|7|1536|2|0
46302|1|3|512|1|0
46303|1|9|26880|3|0
46304|1|1|256|1|0
46305|1|1|256|2|0
46306|1|1|256|1|0
46309|5|11|6912|8|7
46310|1|1|256|2|0
46312|1|1|512|2|0
46313|1|9|12032|10|0
46314|1|1|256|2|0
46315|1|4|5120|2|0
46316|1|1|256|2|0
46317|1|2|512|1|0
46318|1|14|3584|2|0
46319|1|1|256|2|0
46320|1|2|512|2|0
46321|1|1|256|2|0
46322|1|1|2048|1|0
46323|1|6|1536|4|0
46325|1|1|256|1|0
46326|1|1|256|1|0
46328|2|8|9216|3|3
46329|1|1|256|2|0
46330|1|1|512|2|0
46331|1|1|256|1|0
46333|1|2|2304|2|0
46336|1|1|256|2|0
46338|1|1|256|1|0
46339|1|19|64256|3|0
46340|1|3|1024|3|0
46342|1|8|5120|3|0
46344|1|1|256|1|0
46346|1|1|256|2|0
46347|1|6|1536|4|0
46348|1|1|256|2|0
46350|1|1|256|2|0
46351|1|1|1024|2|0
46352|1|1|256|2|0
46353|2|10|8960|4|3
46354|1|1|256|2|0
46355|1|1|256|1|0
46357|1|1|1024|3|0
46358|1|7|1792|2|0
46359|1|6|1024|2|0
46361|1|3|768|3|0
46362|1|1|256|1|0
46363|1|1|256|3|0
46368|2|2|3072|2|2
46369|1|2|512|2|0
46370|1|2|2048|1|0
46371|1|3|768|2|0
46372|1|3|1024|4|0
46373|1|4|1024|4|0
46374|1|1|256|1|0
46375|8|47|243968|8|8
46376|1|8|2048|1|0
46378|1|7|4352|3|0
46380|1|1|256|1|0
46381|1|1|256|3|0
46383|1|2|512|2|0
46387|1|2|512|3|0
46388|1|1|256|1|0
46390|1|1|256|2|0
46392|1|4|4096|3|2
46393|1|2|1280|1|0
46394|1|2|512|3|0
46395|1|2|512|2|0
46397|1|1|256|2|0
46398|1|1|256|2|0
46399|1|2|1280|1|0
46400|1|1|256|1|0
46401|1|11|4608|2|0
46402|1|2|512|2|0
46403|1|3|1024|2|0
46404|2|4|1024|2|2
46405|1|1|256|2|0
46406|1|3|768|2|0
46408|1|19|9728|1|0
46409|1|2|1024|2|0
46410|1|1|256|2|0
46411|1|5|1024|3|0
46412|1|1|256|1|0
46414|1|2|512|1|0
46416|1|11|7168|5|0
46417|1|1|256|1|0
46418|1|1|256|1|0
46419|1|1|256|1|0
46420|1|1|256|1|0
46421|1|1|256|2|0
46422|1|1|256|2|0
46423|1|1|256|3|0
46425|1|1|256|2|0
46426|1|3|9216|1|0
46427|1|1|256|1|0
46428|1|2|2304|4|0
46429|1|4|1024|2|0
46430|1|10|1792|2|0
46433|1|47|12032|1|0
46434|1|7|1792|2|0
46435|14|57|475904|18|18
46436|1|1|256|2|0
46437|2|11|11520|3|3
46438|1|1|1024|1|0
46439|1|1|256|1|0
46440|1|1|512|2|0
46441|1|2|1024|1|0
46442|1|1|256|2|0
46443|1|4|1024|3|0
46444|1|2|512|2|0
46445|1|7|1792|1|0
46446|4|29|10240|7|6
46447|1|1|256|2|0
46448|1|1|256|1|0
46449|1|14|9472|2|0
46450|18|37|35584|35|35
46451|1|1|256|1|0
46452|1|16|4096|2|0
46453|1|14|4608|4|0
46454|1|3|3328|6|0
46455|8|86|54784|24|20
46456|1|5|1280|3|0
46458|1|5|1024|6|0
46459|1|1|256|2|0
46460|1|1|512|2|0
46461|1|4|1280|2|0
46462|1|1|256|1|0
46463|1|1|256|2|0
46464|1|1|2048|1|0
46465|1|1|256|1|0
46468|1|1|256|2|0
46469|1|5|4096|2|0
46471|1|1|1024|2|0
46472|1|1|256|2|0
46474|1|2|512|2|0
46475|1|13|91648|5|0
46476|1|3|65536|4|0
46477|1|1|256|1|0
46478|1|1|256|1|0
46481|1|1|256|1|0
46482|1|4|768|3|0
46483|1|2|65792|2|0
46484|1|9|3328|2|0
46485|1|2|512|2|0
46488|1|1|256|2|0
46489|1|11|21504|150|0
46490|1|4|1024|2|0
46491|3|13|5120|5|5
46493|1|2|512|3|0
46494|1|1|2048|2|0
46495|1|2|512|1|0
46496|1|2|512|2|0
46497|1|1|256|2|0
46498|1|9|66304|3|0
46500|1|1|256|2|0
46501|1|1|256|1|0
46503|1|2|512|3|0
46504|1|2|512|1|0
46505|1|1|256|1|0
46506|2|14|11264|5|3
46507|1|1|256|1|0
46508|1|2|512|1|0
46509|1|1|256|1|0
46510|1|1|256|1|0
46511|1|4|1024|1|0
46512|1|4|49152|3|0
46513|1|8|1536|2|0
46515|1|1|256|2|0
46516|1|3|2560|1|0
46519|1|1|256|1|0
46520|1|3|65536|2|0
46522|1|1|1024|2|0
46523|1|1|2048|1|0
46524|1|1|256|1|0
46525|1|8|5120|8|0
46528|1|1|256|2|0
46530|1|2|5120|3|0
46531|1|2|512|3|0
46533|1|1|256|1|0
46534|1|1|256|1|0
46535|1|1|256|2|0
46536|1|26|6656|1|0
46539|1|2|768|2|0
46540|1|1|1024|2|0
46542|1|2|512|1|0
46543|1|1|65536|2|0
46546|1|1|1024|3|0
46548|1|2|512|1|0
46549|1|3|3584|1|0
46550|1|3|512|2|0
46551|1|1|256|1|0
46552|1|8|2048|4|0
46554|1|1|256|2|0
46555|1|14|3072|4|0
46556|1|3|1280|2|0
46558|1|8|2304|1|0
46559|1|30|7680|2|2
46561|1|3|768|2|0
46562|12|339|106752|57|28
46563|1|1|1024|1|0
46564|1|4|65536|3|0
46565|1|1|256|1|0
46567|1|1|256|1|0
46568|1|2|512|2|0
46571|1|2|512|2|0
46573|5|1037|267520|7|5
46574|1|1|256|1|0
46575|1|3|512|2|0
46576|1|9|2304|2|0
46577|1|29|7680|1|0
46578|1|1|256|2|0
46579|1|4|1024|3|0
46586|1|2|512|1|0
46587|1|3|768|3|0
46588|1|1|512|1|0
46589|1|6|1280|3|0
46591|1|1|256|1|0
46594|1|1|256|2|0
46595|1|5|17152|2|0
46596|1|1|256|1|0
46597|1|4|1024|2|0
46598|1|14|3072|1|0
46599|1|5|1024|2|0
46600|1|5|1024|1|0
46601|1|9|2816|3|0
46602|1|1|256|2|0
46603|1|1|256|2|0
46605|1|2|512|1|0
46606|2|47|647424|5|4
46607|1|1|256|2|0
46609|34|187|228864|25|25
46610|1|1|256|1|0
46612|1|3|768|2|0
46613|1|1|256|2|0
46616|1|5|4352|2|0
46617|1|1|2048|1|0
46618|2|175|44800|5|4
46619|1|2|512|2|0
46620|1|1|65536|2|0
46621|1|1|4096|2|0
46622|1|1|256|2|0
46623|1|3|768|2|0
46624|1|1|256|2|0
46625|1|1|256|2|0
46626|1|2|65792|1|0
46627|1|19|26112|1|0
46630|1|2|512|2|0
46631|1|1|256|2|0
46632|3|23|23040|12|12
46634|1|2|1024|1|0
46635|1|1|1024|1|0
46636|3|27|23808|5|5
46639|1|8|2304|4|0
46640|1|2|512|2|0
46641|1|1|256|2|0
46642|1|1|256|1|0
46643|1|1|256|2|0
46644|1|2|512|2|0
46645|1|1|256|1|0
46646|1|3|2304|4|0
46648|1|1|2048|2|0
46649|1|2|8192|1|0
46650|4|34|12544|4|4
46651|1|1|256|2|0
46652|1|107|467968|6|0
46653|1|6|1024|3|0
46655|1|5|1280|4|0
46656|1|1|2048|2|0
46657|1|4|1024|2|0
46658|1|2|512|1|0
46659|1|1|256|1|0
46662|1|1|65536|2|0
46663|1|5|4608|1|0
46664|4|73|41216|4|4
46665|1|1|256|2|0
46666|1|1|256|1|0
46667|1|3|768|4|0
46668|1|4|768|2|0
46669|1|1|256|1|0
46670|1|4|1024|3|0
46671|1|4|1024|2|0
46672|2|11|12544|4|3
46673|1|1|256|2|0
46674|1|1|256|1|0
46675|1|2|512|2|0
46676|1|1|256|2|0
46678|1|3|768|2|0
46679|1|1|256|2|0
46680|1|1|256|3|0
46681|1|1|256|1|0
46682|1|1|256|2|0
46683|1|1|256|1|0
46685|1|8|2048|1|0
46686|1|1|256|1|0
46687|3|76|61184|6|6
46688|1|1|256|2|0
46690|1|2|1049088|1|0
46691|1|19|5632|3|0
46692|2|8|8704|5|4
46693|1|1|256|2|0
46694|1|7|5376|2|0
46696|1|7|8704|3|0
46697|1|1|256|2|0
46698|1|15|5376|1|0
46699|2|5|4608|3|3
46700|1|3|768|2|0
46701|1|2|4096|1|0
46707|2|7|1792|2|2
46708|1|2|5120|2|0
46709|1|1|256|2|0
46711|1|1|256|1|0
46713|1|3|3072|2|0
46714|1|1|256|2|0
46715|1|2|512|2|0
46716|1|1|256|1|0
46717|1|0|0|2|2
46718|1|2|512|2|0
46719|1|12|4864|2|0
46720|1|3|768|5|0
46721|1|2|1024|2|0
46722|1|3|16640|1|0
46725|1|3|768|1|0
46726|1|1|256|1|0
46727|1|1|256|2|0
46728|1|1|256|1|0
46729|1|2|1024|2|0
46732|1|2|512|1|0
46733|1|1|256|1|0
46734|1|1|1024|3|3
46735|1|1|1024|2|0
46737|1|1|256|2|0
46739|1|3|512|2|0
46741|1|1|256|2|0
46744|1|1|256|2|0
46745|1|1|1024|2|0
46746|1|36|78592|6|0
46748|1|3|1792|1|0
46749|5|7|339200|5|5
46750|1|1|2048|2|0
46751|1|1|256|1|0
46752|1|1|256|1|0
46754|1|1|256|2|0
46755|1|4|1024|3|0
46756|1|1|256|2|0
46757|1|1|2048|1|0
46758|1|1|256|1|0
46760|1|5|1280|4|0
46761|1|2|512|1|0
46762|1|4|1024|2|0
46763|1|1|256|2|0
46764|3|9|7168|4|3
46765|1|1|256|1|0
46766|1|3|768|3|0
46767|1|1|256|1|0
46769|1|1|256|1|0
46771|1|1|256|2|0
46772|1|1|256|2|0
46773|1|2|512|2|0
46774|1|1|256|1|0
46775|1|1|256|2|0
46776|1|1|256|1|0
46778|1|3|4352|2|0
46779|1|2|512|2|0
46780|1|1|65536|1|0
46781|1|8|2048|1|0
46783|1|1|256|1|0
46784|1|9|2048|5|0
46785|1|12|7168|3|0
46786|83|605|518912|125|121
46787|1|2|512|2|0
46788|1|2|1536|2|0
46789|1|3|512|2|0
46790|1|5|3072|2|0
46792|1|3|9216|2|0
46793|1|2|512|4|0
46796|1|1|1024|2|0
46797|2|1|256|2|2
46798|1|1|1024|4|0
46799|1|1|256|1|0
46800|1|5|107008|2|0
46801|1|1|256|2|0
46802|1|3|1536|2|0
46803|1|1|256|1|0
46805|1|87|19456|5|0
46806|1|2|512|1|0
46807|1|2|512|1|0
46810|1|2|512|2|0
46811|1|45|11264|11|6
46812|1|7|1792|2|0
46814|1|5|1280|3|0
46815|1|1|256|1|0
46816|1|2|8192|1|0
46817|3|13|3328|3|3
46820|1|1|256|2|0
46822|1|1|256|1|0
46824|1|1|256|1|0
46825|1|1|8192|2|0
46826|1|5|7680|1|0
46827|1|1|256|2|0
46830|1|1|1024|1|0
46832|4|19|339712|6|6
46833|1|2|1024|3|0
46834|1|2|512|1|0
46835|1|1|256|1|0
46838|1|5|2048|1|0
46839|1|1|256|1|0
46840|1|1|256|2|0
46841|1|28|14592|2|0
46842|1|2|512|4|0
46843|1|1|256|2|0
46844|5|388|296704|7|7
46846|1|8|3072|2|2
46847|1|9|2304|6|0
46849|27|220|190720|23|23
46851|1|5|2560|5|0
46852|1|3|1536|2|0
46853|1|15|7936|2|0
46854|1|2|512|2|0
46857|1|1|256|2|0
46860|4|20|20736|4|4
46861|1|2|1024|4|0
46862|1|1|256|1|0
46864|1|10|2816|6|0
46865|1|1|256|2|0
46867|1|9|6656|3|0
46868|1|8|1792|3|0
46869|1|9|2304|2|0
46870|1|2|512|2|0
46871|1|1|512|1|0
46872|1|9|2304|2|0
46873|1|5|10496|10|0
46874|1|7|1792|1|0
46875|1|4|1024|2|0
46876|1|1|256|2|0
46877|1|2|512|2|0
46878|1|1|256|2|0
46879|1|1|512|1|0
46880|1|1|256|3|0
46881|1|2|512|2|0
46882|1|1|4096|2|0
46883|1|6|2304|2|0
46885|1|1|256|1|0
46886|1|15|3072|5|0
46887|546|1742|3847680|520|520
46889|1|1|256|1|0
46891|1|2|1024|1|0
46892|1|44|13056|2|0
46893|1|4|1024|2|0
46895|1|3|768|3|0
46896|1|2|512|2|0
46897|1|1|1024|2|0
46898|1|1|256|2|0
46899|1|1|256|2|0
46900|1|1|256|2|0
46901|1|1|256|2|0
46902|1|4|1280|2|0
46904|1|1|256|2|0
46905|1|49|65536|1|0
46908|1|3|768|2|0
46911|1|3|3072|3|0
46912|1|3|768|5|0
46913|1|2|512|2|0
46914|1|1|256|1|0
46915|1|5|2048|2|0
46916|1|2|512|1|0
46917|1|3|768|4|0
46919|1|1|256|1|0
46920|2|24|5888|4|3
46921|1|2|512|2|0
46922|1|1|256|2|0
46924|1|4|65536|2|0
46925|1|103|59392|25|0
46926|1|3|768|5|0
46927|1|1|1024|1|0
46928|1|1|256|2|0
46930|1|3|65536|2|0
46932|1|9|2304|1|0
46933|2|7|4352|2|2
46937|1|7|7168|1|0
46940|1|4|1280|3|0
46941|1|8|2048|1|0
46944|1|2|512|2|0
46945|1|28|12288|5|0
46946|1|5|1280|2|0
46947|1|1|256|2|0
46950|1|1|256|2|0
46952|1|2|512|2|0
46953|1|3|768|2|0
46954|1|7|1536|5|0
46956|1|6|1280|2|0
46957|2|17|6144|3|2
46958|1|2|512|2|0
46959|1|4|1024|1|0
46963|1|2|8192|2|0
46964|1|3|16384|3|0
46966|1|1|256|2|0
46967|1|1|256|1|0
46970|1|11|2560|1|0
46971|1|4|1024|2|0
46972|1|1|256|2|0
46973|1|4|1024|4|0
46974|1|1|1024|2|0
46975|1|1|32768|1|0
46976|1|3|768|1|0
46977|1|11|15872|4|0
46978|1|4|1024|2|0
46979|1|3|4096|2|0
46982|1|1|256|2|0
46983|1|1|256|2|0
46986|1|1|4096|1|0
46988|1|1|4096|1|0
46989|3|3|1536|3|3
46990|1|3|2560|2|0
46991|1|4|1024|2|0
46992|1|1|1024|1|0
46993|1|1|256|1|0
46996|1|3|1024|2|0
46997|1|2|512|2|0
46998|1|1|256|1|0
47000|1|6|1536|6|0
47001|1|2|512|4|0
47002|1|1|256|1|0
47003|1|2|65536|1|0
47005|1|1|256|1|0
47008|1|2|512|1|0
47009|2|2|768|2|2
47010|1|1|256|2|0
47015|1|4|1024|1|0
47016|1|2|512|2|0
47018|1|2|512|4|0
47019|1|1|256|1|0
47020|2|8|2816|3|3
47022|1|1|2048|1|0
47023|1|2|1024|2|0
47024|1|4|66304|2|0
47025|1|2|512|2|0
47027|2|42|24576|11|6
47028|1|3|8448|2|0
47029|1|1|256|1|0
47030|1|15|7680|1|0
47031|1|3|1024|2|0
47035|1|1|1024|2|0
47036|4|46|78592|3|2
47038|1|16|4096|2|0
47039|1|2|512|1|0
47041|1|1|256|2|0
47042|1|1|256|1|0
47043|1|1|1024|2|0
47044|1|1|256|1|0
47045|1|2|512|2|0
47050|1|12|4096|1|0
47051|1|1|256|2|0
47052|1|1|512|1|0
47055|1|1|256|2|0
47056|1|2|512|2|0
47057|1|4|1024|4|0
47058|1|1|256|1|0
47059|1|1|256|1|0
47060|1|4|1024|2|0
47063|1|5|1280|4|0
47064|1|1|8192|3|0
47065|3|26|6400|73|24
47066|1|18|4352|2|0
47067|1|1|256|2|0
47068|1|1|256|2|0
47069|1|2|512|1|0
47071|1|8|2304|4|0
47072|1|3|1536|1|0
47073|1|1|256|2|0
47074|1|6|1536|3|0
47075|1|5|1280|7|0
47078|1|1|256|2|0
47079|1|2|512|3|0
47082|1|1|256|2|0
47083|1|1|256|1|0
47084|1|4|1024|3|0
47086|1|1|256|1|0
47087|1|2|1024|3|0
47089|1|2|1280|4|0
47090|1|1|65536|2|0
47092|1|1|256|2|0
47094|1|3|768|3|0
47095|2|13|6912|4|3
47096|3|23|22528|14|11
47097|1|1|256|2|0
47098|1|1|256|2|0
47099|1|1|256|1|0
47100|1|1|512|1|0
47102|1|1|256|2|0
47103|1|3|7168|1|0
47104|3|8|2816|15|13
47105|2|3|1536|3|2
47106|1|1|256|2|0
47107|1|1|256|2|0
47110|1|2|1280|6|0
47111|4|9|12800|11|11
47112|1|3|768|2|0
47113|1|1|2048|2|0
47114|1|4|6144|3|0
47116|2|5|8192|5|5
47117|2|3|2560|3|2
47118|1|7|5120|2|0
47119|1|7|12288|46|0
47120|1|1|256|2|0
47121|1|1|256|4|0
47123|10|35|11008|10|10
47124|1|3|1024|1|0
47127|1|2|512|2|0
47128|1|2|2048|2|0
47130|1|1|256|2|0
47131|1|1|2048|2|0
47133|1|1|1024|3|0
47134|1|8|4096|3|0
47135|1|1|256|2|0
47136|1|3|8192|2|0
47137|1|1|512|2|0
47138|2|11|4096|10|9
47139|1|31|6144|3|2
47140|1|6|3584|1|0
47141|1|2|2048|1|0
47142|1|9|2304|1|0
47143|4|31|13056|5|3
47144|1|1|2048|1|0
47146|1|2|512|1|0
47147|6|36|54528|52|52
47148|6|38|25600|6|6
47149|1|2|4352|2|0
47150|1|6|8704|2|0
47151|1|10|6144|9|0
47155|1|4|17408|16|0
47156|1|5|8448|9|0
47157|1|1|512|1|0
47159|2|15|17920|2|2
47161|1|1|512|1|0
47165|7|25|91136|8|8
47166|1|1|512|1|0
47167|1|1|256|1|0
47168|1|6|1280|3|0
47169|25|112|290560|67|67
47170|1|1|256|1|0
47171|3|4|5888|6|5
47172|1|10|4352|59|0
47174|1|1|256|2|0
47175|1|1|4096|1|0
47176|3|31|25856|18|17
47177|1|1|256|2|0
47178|1|2|3072|18|0
47179|1|2|2560|3|0
47180|1|1|256|1|0
47181|1|2|4096|43|0
47183|1|1|256|2|0
47185|1|1|256|1|0
47186|1|1|256|2|0
47187|1|10|5120|3|0
47188|1|1|512|1|0
47189|1|1|1024|1|0
47190|1|1|256|1|0
47192|0|37|17664|0|0
47193|2|8|11264|3|3
47194|1|1|8192|1|0
47195|1|2|5120|67|0
47196|2|31|7168|10|2
47197|1|1|2048|2|0
47198|1|2|512|1|0
47201|1|4|1024|1|0
47202|1|3|5120|3|0
47203|2|18|5632|2|2
47205|5|15|10496|5|5
47206|1|2|49152|1|0
47207|1|2|2304|2|0
47208|1|1|512|1|0
47209|1|1|1024|1|0
47210|1|1|256|1|0
47211|1|2|10240|11|0
47212|1|2|2048|2|0
47213|1|2|512|3|0
47215|2|20|20736|47|45
47216|1|7|1024|3|0
47217|1|16|27136|20|0
47218|4|30|24320|8|4
47220|1|2|512|3|0
47222|1|1|2048|2|0
47223|19|39|39424|21|21
47224|1|9|3072|2|0
47225|1|1|256|2|0
47226|1|1|256|2|0
47227|2|12|4096|3|3
47229|1|1|512|2|0
47230|1|1|256|1|0
47231|1|1|256|2|0
47232|60|140|225024|81|81
47234|1|6|7168|2|0
47235|1|1|256|1|0
47236|2|23|15616|5|3
47237|2|9|2816|3|2
47239|1|1|256|1|0
47240|1|3|2560|4|0
47241|4|7|58880|4|4
47242|8|41|37120|16|15
47243|1|1|512|2|0
47245|1|13|4096|1|0
47247|1|1|256|1|0
47249|1|1|256|2|0
47250|1|1|1024|1|0
47251|1|1|2048|1|0
47252|1|7|3328|4|0
47253|3|23|17152|5|4
47254|1|23|5888|91|0
47256|1|1|256|2|0
47257|1|1|512|1|0
47258|1|7|3072|41|0
47259|1|1|512|1|0
47260|1|1|512|1|0
47261|1|1|1024|2|0
47262|1|3|57344|1|0
47263|1|1|512|2|0
47264|15|69|30976|62|62
47265|1|1|1024|1|0
47266|1|2|2048|1|0
47267|1|2|1280|4|0
47268|1|1|256|1|0
47269|1|5|4096|3|0
47270|1|6|12288|1|0
47271|2|5|6400|2|2
47273|6|9|5632|8|8
47274|1|2|512|3|0
47275|1|3|1024|4|0
47277|1|1|1024|2|0
47278|1|1|256|2|0
47279|1|2|512|1|0
47280|1|2|1024|1|0
47281|1|2|768|3|0
47282|1|1|256|1|0
47283|1|6|9216|1|0
47284|1|1|256|1|0
47286|2|8|8192|11|10
47287|1|2|1536|2|0
47288|1|18|5120|1|0
47289|1|4|1024|1|0
47290|1|1|256|1|0
47291|1|1|512|1|0
47292|1|5|4352|1|0
47293|1|1|2048|1|0
47294|1|1|256|1|0
47295|1|1|4096|2|0
47297|1|5|11520|2|0
47299|1|1|256|2|0
47300|1|3|512|2|0
47301|1|1|256|2|0
47302|1|4|3840|6|0
47303|1|1|256|1|0
47304|1|2|5120|1|0
47305|1|1|256|2|0
47306|1|1|256|1|0
47309|1|6|9728|3|0
47311|1|1|256|1|0
47313|1|29|19456|1|0
47314|1|1|512|2|0
47315|1|1|256|1|0
47316|1|10|2560|1|0
47317|1|2|3072|2|0
47318|1|3|512|2|0
47319|1|1|512|1|0
47321|1|2|1024|4|0
47322|1|7|1792|7|0
47323|1|2|4608|17|0
47324|1|3|768|2|0
47326|1|1|256|1|0
47327|1|1|256|1|0
47328|2|7|8448|3|2
47329|6|25|22528|66|65
47330|1|1|4096|1|0
47331|1|18|4352|1|0
47332|2|16|4864|4|4
47333|1|1|1024|3|0
47334|1|1|4096|1|0
47335|1|1|1024|2|0
47336|1|1|256|1|0
47337|1|2|2304|2|0
47338|1|1|512|1|0
47339|1|20|5120|1|0
47340|1|2|768|2|0
47342|1|4|6656|1|0
47345|1|1|2048|1|0
47346|1|6|2560|1|0
47347|1|1|4096|3|0
47348|1|1|1024|1|0
47349|1|1|256|1|0
47350|1|1|512|1|0
47351|1|4|4096|3|0
47353|1|3|1536|1|0
47354|1|1|256|3|0
47355|1|1|2048|1|0
47357|1|2|512|3|0
47359|1|19|15872|2|0
47360|1|1|256|2|0
47361|1|1|1024|1|0
47363|1|2|2048|7|0
47364|1|1|256|2|0
47367|1|1|256|1|0
47369|1|1|256|2|0
47370|2|2|10240|4|4
47371|1|1|1024|3|0
